doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5281/zenodo.5551873,cern.zenodo,Zenodo,2021,JournalArticle,A Comparative Evaluation of the GPU vs The CPU for Parallelization of Evolutionary Algorithms Through Multiple Independent Runs,Zenodo,2021-10-06T06:04:46Z,2021-10-06T06:04:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5281/zenodo.5551872,cern.zenodo,Zenodo,2021,JournalArticle,A Comparative Evaluation of the GPU vs The CPU for Parallelization of Evolutionary Algorithms Through Multiple Independent Runs,Zenodo,2021-10-06T06:04:48Z,2021-10-06T06:04:48Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5878/12vq-sc20,snd.snd,Swedish National Data Service,2021,Dataset,"Data of winter weight from different subspecies of honey bee Apis mellifera colonies (Linnaeus, 1758) in southwestern Sweden",University of Skövde,2021-10-14T08:07:11Z,2025-09-22T10:00:16Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,10.1371/journal.pone.0258398,repository
10.5878/987y-d292,snd.snd,Swedish National Data Service,2021,Dataset,"Data of winter weight from different subspecies of honey bee Apis mellifera colonies (Linnaeus, 1758) in southwestern Sweden",University of Skövde,2021-10-14T08:07:12Z,2025-09-22T08:48:56Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,18,10.1371/journal.pone.0258398,repository
10.48448/g2kd-mw81,undsci.oopmau,Underline Science Inc.,2020,Audiovisual,Benchmarks for evaluating human-robot interaction: Lessons learned from human-animal interactions,Underline Science Inc.,2022-01-04T19:03:00Z,2022-01-04T19:03:00Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.5897603,cern.zenodo,Zenodo,2022,Software,SCORER,Zenodo,2022-01-24T12:43:52Z,2022-11-13T15:09:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,1,,repository
10.5281/zenodo.5897602,cern.zenodo,Zenodo,2022,Software,SCORER,Zenodo,2022-01-24T12:43:54Z,2022-11-13T15:09:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,1,,repository
10.5878/15ms-tj23,snd.snd,Swedish National Data Service,2022,Dataset,Comparison of different training methods impact on users ability to detect phishing,University of Skövde,2022-02-18T08:54:25Z,2025-09-22T10:26:45Z,1,,1,1,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,12,,repository
10.5878/g6d9-7210,snd.snd,Swedish National Data Service,2022,Dataset,Comparison of different training methods impact on users ability to detect phishing,University of Skövde,2022-02-18T08:54:27Z,2025-09-22T08:45:06Z,1,,1,1,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,12,,repository
10.6084/m9.figshare.c.5943105,figshare.ars,figshare Academic Research System,2022,Collection,Independent and joint effects of body mass index and metabolic health in mid- and late-life on all-cause mortality: a cohort study from the Swedish Twin Registry with a mean follow-up of 13 Years,figshare,2022-04-12T08:43:01Z,2024-03-23T08:42:16Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,33,,repository
10.6084/m9.figshare.c.5943105.v1,figshare.ars,figshare Academic Research System,2022,Collection,Independent and joint effects of body mass index and metabolic health in mid- and late-life on all-cause mortality: a cohort study from the Swedish Twin Registry with a mean follow-up of 13 Years,figshare,2022-04-12T08:43:01Z,2024-03-23T08:42:17Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,33,,repository
10.6084/m9.figshare.19582362,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Independent and joint effects of body mass index and metabolic health in mid- and late-life on all-cause mortality: a cohort study from the Swedish Twin Registry with a mean follow-up of 13 Years,figshare,2022-04-12T08:45:01Z,2024-02-13T13:39:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,37,10.1186/s12889-022-13082-3,repository
10.6084/m9.figshare.19582362.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Independent and joint effects of body mass index and metabolic health in mid- and late-life on all-cause mortality: a cohort study from the Swedish Twin Registry with a mean follow-up of 13 Years,figshare,2022-04-12T08:45:01Z,2024-02-13T13:39:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,37,10.1186/s12889-022-13082-3,repository
10.6084/m9.figshare.c.5949781,figshare.ars,figshare Academic Research System,2022,Collection,Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:01Z,2024-03-23T08:45:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,,repository
10.6084/m9.figshare.c.5949781.v1,figshare.ars,figshare Academic Research System,2022,Collection,Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:01Z,2024-03-23T08:45:34Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,18,,repository
10.6084/m9.figshare.19603459,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:49Z,2024-02-13T16:19:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13063-022-06093-3,repository
10.6084/m9.figshare.19603459.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:49Z,2024-02-13T16:19:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13063-022-06093-3,repository
10.6084/m9.figshare.19603462,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:50Z,2024-02-13T16:19:03Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13063-022-06093-3,repository
10.6084/m9.figshare.19603462.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 2 of Sterile water injections for relief of labour pain (the SATURN trial): study protocol for a randomised controlled trial,figshare,2022-04-15T08:19:50Z,2024-02-13T16:59:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,10.1186/s13063-022-06093-3,repository
10.6084/m9.figshare.c.5958706,figshare.ars,figshare Academic Research System,2022,Collection,Changed health behavior improves subjective well-being and vice versa in a follow-up of 9 years,figshare,2022-04-22T07:51:43Z,2022-04-22T07:51:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1186/s12955-022-01972-4,repository
10.6084/m9.figshare.c.5958706.v1,figshare.ars,figshare Academic Research System,2022,Collection,Changed health behavior improves subjective well-being and vice versa in a follow-up of 9 years,figshare,2022-04-22T07:51:44Z,2022-04-22T07:51:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,10.1186/s12955-022-01972-4,repository
10.6084/m9.figshare.19634782,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Changed health behavior improves subjective well-being and vice versa in a follow-up of 9 years,figshare,2022-04-22T07:52:17Z,2022-04-22T07:52:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12955-022-01972-4,repository
10.6084/m9.figshare.19634782.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Changed health behavior improves subjective well-being and vice versa in a follow-up of 9 years,figshare,2022-04-22T07:52:17Z,2022-04-22T07:52:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12955-022-01972-4,repository
10.6084/m9.figshare.19681706,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Work-related stress and future sick leave in a working population seeking care at primary health care centres: a prospective longitudinal study using the WSQ,figshare,2022-04-29T07:39:15Z,2022-04-29T07:39:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,10.1186/s12889-022-13269-8,repository
10.6084/m9.figshare.19681706.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of Work-related stress and future sick leave in a working population seeking care at primary health care centres: a prospective longitudinal study using the WSQ,figshare,2022-04-29T07:39:16Z,2022-04-29T07:39:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,28,10.1186/s12889-022-13269-8,repository
10.6084/m9.figshare.c.5972033,figshare.ars,figshare Academic Research System,2022,Collection,Work-related stress and future sick leave in a working population seeking care at primary health care centres: a prospective longitudinal study using the WSQ,figshare,2022-04-29T07:39:16Z,2022-04-29T07:39:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,10.1186/s12889-022-13269-8,repository
10.6084/m9.figshare.c.5972033.v1,figshare.ars,figshare Academic Research System,2022,Collection,Work-related stress and future sick leave in a working population seeking care at primary health care centres: a prospective longitudinal study using the WSQ,figshare,2022-04-29T07:39:16Z,2022-04-29T07:39:19Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,24,10.1186/s12889-022-13269-8,repository
10.6084/m9.figshare.c.6078556,figshare.ars,figshare Academic Research System,2022,Collection,The role of the home health care physician in mobile integrated care: a qualitative phenomenograpic study,figshare,2022-07-05T03:23:25Z,2022-07-05T03:23:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,10.1186/s12877-022-03211-3,repository
10.6084/m9.figshare.c.6078556.v1,figshare.ars,figshare Academic Research System,2022,Collection,The role of the home health care physician in mobile integrated care: a qualitative phenomenograpic study,figshare,2022-07-05T03:23:25Z,2022-07-05T03:23:28Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,10.1186/s12877-022-03211-3,repository
10.6084/m9.figshare.20224807,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of The role of the home health care physician in mobile integrated care: a qualitative phenomenograpic study,figshare,2022-07-05T03:24:35Z,2022-07-05T03:24:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12877-022-03211-3,repository
10.6084/m9.figshare.20224807.v1,figshare.ars,figshare Academic Research System,2022,Text,Additional file 1 of The role of the home health care physician in mobile integrated care: a qualitative phenomenograpic study,figshare,2022-07-05T03:24:35Z,2022-07-05T03:24:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s12877-022-03211-3,repository
10.6084/m9.figshare.20562709,figshare.ars,figshare Academic Research System,2022,Dataset,Using Video Footage for Observing Honey Bee Behaviour at Hive Entrances,Taylor & Francis,2022-08-23T18:01:16Z,2022-11-01T15:20:40Z,0,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,,OPEN,,,,https://openalex.org/W4394192661,0,0,11,10.1080/0005772x.2022.2106739,repository
10.6084/m9.figshare.20562709.v1,figshare.ars,figshare Academic Research System,2022,Dataset,Using Video Footage for Observing Honey Bee Behaviour at Hive Entrances,Taylor & Francis,2022-08-23T18:01:16Z,2022-11-01T15:20:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,11,10.1080/0005772x.2022.2106739,repository
10.5281/zenodo.7273621,cern.zenodo,Zenodo,2022,Other,"Survey questionnaire: Health impacts and information needs in ""long-COVID""",Zenodo,2022-11-02T10:07:36Z,2022-11-13T18:53:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.5281/zenodo.4902175,repository
10.5281/zenodo.7273620,cern.zenodo,Zenodo,2022,Other,"Survey questionnaire: Health impacts and information needs in ""long-COVID""",Zenodo,2022-11-02T10:07:37Z,2022-11-13T18:53:42Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.5281/zenodo.4902175,repository
10.5281/zenodo.7316922,cern.zenodo,Zenodo,2022,Software,SCORER,Zenodo,2022-11-13T15:09:08Z,2022-11-13T15:09:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,1,,repository
10.5281/zenodo.7316950,cern.zenodo,Zenodo,2022,Other,"Survey questionnaire: Health impacts and information needs in ""long-COVID""",Zenodo,2022-11-13T15:39:26Z,2022-11-13T18:53:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.5281/zenodo.4902175,repository
10.5281/zenodo.7317123,cern.zenodo,Zenodo,2022,Other,"Survey questionnaire: Health impacts and information needs in ""long-COVID""",Zenodo,2022-11-13T18:53:40Z,2022-11-13T18:53:42Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,10.5281/zenodo.4902175,repository
10.5281/zenodo.7317176,cern.zenodo,Zenodo,2022,Text,Crowdsourcing Long COVID Sweden (CiLC-S): Exploring Digital Methods and Voluntary Health Data for Research and Response in Social Crises,Zenodo,2022-11-13T19:22:37Z,2022-11-13T19:22:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.5878/1nvc-v140,snd.snd,Swedish National Data Service,2022,Dataset,Population dynamics in greenhouse experiments of aphids and their predators,Swedish University of Agricultural Sciences,2022-11-23T06:48:22Z,2025-09-22T10:36:24Z,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,10.1371/journal.pone.0195919,repository
10.5878/26hx-xy41,snd.snd,Swedish National Data Service,2022,Dataset,Population dynamics in greenhouse experiments of aphids and their predators,Swedish University of Agricultural Sciences,2022-11-23T06:48:23Z,2025-09-22T09:31:14Z,0,,0,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,10.1371/journal.pone.0195919,repository
10.5061/dryad.59zw3r2cs,dryad.dryad,DRYAD,2023,Dataset,Food webs coupled in space: Consumer foraging movement affects both stocks and fluxes,Dryad,2023-04-11T19:43:45Z,2025-07-23T08:13:48Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,0,2,,,,,13,,repository
10.5281/zenodo.7796629,cern.zenodo,Zenodo,2023,Software,Food webs coupled in space: Consumer foraging movement affects both stocks and fluxes,Zenodo,2023-04-11T19:44:22Z,2023-04-11T19:44:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,10.5061/dryad.59zw3r2cs,repository
10.5281/zenodo.7796628,cern.zenodo,Zenodo,2023,Software,Food webs coupled in space: Consumer foraging movement affects both stocks and fluxes,Zenodo,2023-04-11T19:44:23Z,2023-04-11T19:44:23Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,10.5061/dryad.59zw3r2cs,repository
10.6084/m9.figshare.22608436,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:36Z,2023-04-13T11:25:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.22608436.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:36Z,2023-04-13T11:25:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.22608439,figshare.ars,figshare Academic Research System,2023,Text,Additional file 2 of Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:37Z,2023-04-13T11:25:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.22608439.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 2 of Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:37Z,2023-04-13T11:25:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.c.6582913,figshare.ars,figshare Academic Research System,2023,Collection,Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:39Z,2023-04-13T11:25:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.c.6582913.v1,figshare.ars,figshare Academic Research System,2023,Collection,Benchmarking of two bioinformatic workflows for the analysis of whole-genome sequenced Staphylococcus aureus collected from patients with suspected sepsis,figshare,2023-04-13T11:25:39Z,2023-04-13T11:25:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12879-022-07977-0,repository
10.6084/m9.figshare.c.6583948,figshare.ars,figshare Academic Research System,2023,Collection,Longitudinal association of childhood physical activity and physical fitness with physical activity in adolescence: insights from the IDEFICS/I.Family study,figshare,2023-04-13T11:38:10Z,2023-04-13T11:38:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12966-022-01383-0,repository
10.6084/m9.figshare.c.6583948.v1,figshare.ars,figshare Academic Research System,2023,Collection,Longitudinal association of childhood physical activity and physical fitness with physical activity in adolescence: insights from the IDEFICS/I.Family study,figshare,2023-04-13T11:38:11Z,2023-04-13T11:38:12Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,10.1186/s12966-022-01383-0,repository
10.6084/m9.figshare.22609624,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Longitudinal association of childhood physical activity and physical fitness with physical activity in adolescence: insights from the IDEFICS/I.Family study,figshare,2023-04-13T11:38:19Z,2023-04-13T11:38:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12966-022-01383-0,repository
10.6084/m9.figshare.22609624.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Longitudinal association of childhood physical activity and physical fitness with physical activity in adolescence: insights from the IDEFICS/I.Family study,figshare,2023-04-13T11:38:19Z,2023-04-13T11:38:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,10.1186/s12966-022-01383-0,repository
10.5281/zenodo.8132159,cern.zenodo,Zenodo,2023,Software,APM: Initial Release,Zenodo,2023-07-10T16:06:39Z,2023-07-12T18:38:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,3,,repository
10.5878/gat9-m562,snd.snd,Swedish National Data Service,2023,Dataset,Virtual simulation of an assembly sequence,University of Skövde,2023-08-01T07:21:41Z,2025-09-22T08:39:17Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,6,10.3390/systems11080395 ,repository
10.5878/5v54-sk08,snd.snd,Swedish National Data Service,2023,Dataset,Virtual simulation of an assembly sequence,University of Skövde,2023-08-01T07:21:42Z,2025-09-22T10:02:28Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,6,10.3390/systems11080395 ,repository
10.5878/q68h-a144,snd.snd,Swedish National Data Service,2023,Dataset,Thermography analysis of cluster movement of different honey bee (Apis mellifera) subspecies during two Swedish winters,University of Skövde,2023-11-23T09:55:56Z,2025-09-22T10:04:22Z,1,,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.5281/zenodo.10159439,cern.zenodo,Zenodo,2025,Software,"Code and data for ""A framework to analyze biodiversity capacity at landscape level and identify areas of high ecological importance""",Zenodo,2023-11-23T14:06:21Z,2025-10-29T09:27:57Z,0,,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
