doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,titleWordCount,clientName,clientType
10.5061/dryad.682t7442,dryad.dryad,2012,Dataset,"Data from: Katatopygia gen. n., a monophyletic branch segregated from Boletina (Diptera, Mycetophilidae)",Dryad,0,1,0,1,0,2012-02-28T17:16:20Z,2025-07-22T02:38:25Z,1,1,OPEN,0,2,13,DRYAD,repository
10.5061/dryad.87js01tv,dryad.dryad,2012,Dataset,Data from: Polar lakes may act as ecological islands to aquatic protists,Dryad,0,1,0,1,0,2012-03-28T19:53:30Z,2025-07-21T20:40:16Z,1,1,OPEN,1,2,12,DRYAD,repository
10.5061/dryad.066v4476,dryad.dryad,2012,Dataset,Data from: Infection intensity and infectivity of the tick-borne pathogen Borrelia afzelii,Dryad,0,1,0,1,0,2012-04-12T17:30:12Z,2025-07-22T01:42:41Z,1,1,OPEN,0,13,12,DRYAD,repository
10.5061/dryad.8p2f7,dryad.dryad,2012,Dataset,Data from: Marked host specificity and lack of phylogeographic population structure of Campylobacter jejuni in wild birds,Dryad,0,1,0,1,0,2012-11-01T16:50:52Z,2025-07-22T07:17:07Z,1,1,OPEN,2,3,17,DRYAD,repository
10.5061/dryad.nh3d2,dryad.dryad,2012,Dataset,Data from: Has the inbreeding load for a condition-dependent sexual signalling trait been purged in insular lizard populations?,Dryad,0,1,0,1,0,2012-12-19T20:50:41Z,2025-07-22T07:18:28Z,1,1,OPEN,18,2,18,DRYAD,repository
10.5061/dryad.g3n23,dryad.dryad,2013,Dataset,Data from: Bushmeat hunting changes regeneration of African rainforests,Dryad,0,1,0,1,0,2013-02-25T17:04:41Z,2025-07-22T01:14:11Z,1,1,OPEN,0,2,9,DRYAD,repository
10.5061/dryad.16h1t,dryad.dryad,2013,Dataset,Data from: Polymorphisms at the innate immune receptor TLR2 are associated with Borrelia infection in a wild rodent population,Dryad,0,1,0,1,0,2013-03-13T17:30:12Z,2025-07-22T02:08:25Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5061/dryad.5cp20,dryad.dryad,2013,Dataset,Data from: Mutant invasions and adaptive dynamics in variable environments,Dryad,0,1,0,1,0,2013-04-04T17:01:05Z,2025-07-22T07:24:28Z,1,1,OPEN,1,4,10,DRYAD,repository
10.5061/dryad.rd78f,dryad.dryad,2013,Dataset,Data from: Strong inbreeding depression in two Scandinavian populations of the self-incompatible perennial herb Arabidopsis lyrata,Dryad,0,1,0,1,0,2013-05-13T15:06:57Z,2025-07-22T00:15:35Z,1,1,OPEN,0,14,16,DRYAD,repository
10.5061/dryad.27q59,dryad.dryad,2013,Dataset,"Data from: Group formation, relatedness, and the evolution of multicellularity",Dryad,0,1,0,1,0,2013-06-03T18:32:10Z,2025-07-21T23:27:03Z,1,1,OPEN,0,3,10,DRYAD,repository
10.5061/dryad.5gs75,dryad.dryad,2013,Dataset,"Data from: Male clasping ability, female polymorphism and sexual conflict: fine-scale elytral morphology as a sexually antagonistic adaptation in female diving beetles",Dryad,0,1,0,1,0,2013-06-06T14:51:31Z,2025-07-21T15:07:40Z,1,1,OPEN,0,4,22,DRYAD,repository
10.5061/dryad.ds388,dryad.dryad,2013,Dataset,Data from: When and where does mortality occur in migratory birds? Direct evidence from long-term satellite tracking of raptors,Dryad,0,1,0,1,0,2013-08-06T18:02:33Z,2025-07-22T01:19:28Z,1,1,OPEN,0,2,19,DRYAD,repository
10.5061/dryad.9v9d3,dryad.dryad,2013,Dataset,Data from: Camouflaged or tanned: plasticity in freshwater snail pigmentation,Dryad,0,1,0,1,0,2013-08-19T17:56:45Z,2025-07-22T09:57:23Z,1,1,OPEN,1,4,10,DRYAD,repository
10.5061/dryad.93pj0,dryad.dryad,2013,Dataset,"Data from: ""Blood transcriptome sequencing of Common Crossbills (Loxia curvirostra) experimentally infected by the avian malaria parasite Plasmodium relictum (lineage SGS1)"" in Genomic Resources Notes accepted 1 June 2013-31 July 2013",Dryad,0,1,0,1,0,2013-09-23T18:55:08Z,2025-07-21T13:45:29Z,1,1,OPEN,0,2,31,DRYAD,repository
10.5061/dryad.vn110,dryad.dryad,2013,Dataset,Data from: Genetic divergence predicts reproductive isolation in damselflies,Dryad,0,1,0,1,0,2013-10-14T13:50:13Z,2025-07-22T03:28:32Z,1,1,OPEN,1,2,9,DRYAD,repository
10.5061/dryad.jm361,dryad.dryad,2014,Dataset,Data from: Is population structure in the European white stork determined by flyway permeability rather than translocation history?,Dryad,0,1,0,1,0,2013-10-23T16:06:28Z,2025-07-21T23:32:23Z,1,1,OPEN,1,5,18,DRYAD,repository
10.5061/dryad.c0d95,dryad.dryad,2014,Dataset,Data from: Express yourself: bold individuals induce enhanced morphological defences,Dryad,0,1,0,1,0,2013-11-11T16:19:08Z,2025-07-21T21:35:08Z,1,1,OPEN,0,4,10,DRYAD,repository
10.5061/dryad.m186r,dryad.dryad,2015,Dataset,Data from: Parallel evolution of local adaptation and reproductive isolation in the face of gene flow,Dryad,0,1,0,1,0,2013-11-15T15:44:49Z,2025-07-22T09:46:16Z,1,1,OPEN,4,3,16,DRYAD,repository
10.5061/dryad.ph8s5,dryad.dryad,2014,Dataset,Data from: Fifty thousand years of arctic vegetation and megafaunal diet,Dryad,0,1,0,1,0,2013-12-02T14:48:43Z,2025-07-22T07:36:51Z,1,1,OPEN,22,2,11,DRYAD,repository
10.5878/000094,snd.snd,1982,Dataset,Electoral data archive 1948-1970,Lund University,1,1,0,0,1,2013-12-17T19:28:52Z,2025-09-22T10:35:52Z,1,1,RESTRICTED,,,4,Swedish National Data Service,repository
10.5878/000128,snd.snd,2025,Dataset,Songs from the popular movements in Sweden 1850-1920,Lund University,1,1,0,0,1,2013-12-17T19:29:24Z,2025-09-22T10:36:52Z,1,1,RESTRICTED,,,8,Swedish National Data Service,repository
10.5878/000135,snd.snd,1988,Dataset,Cable television and its development - A survey of the public in Lund in autumn 1983,Lund University,1,1,0,0,1,2013-12-17T19:29:31Z,2025-09-22T10:04:32Z,1,1,RESTRICTED,,,16,Swedish National Data Service,repository
10.5878/000136,snd.snd,1988,Dataset,Social mobility in Sweden 1954,Lund University,1,1,0,0,1,2013-12-17T19:29:32Z,2025-09-22T10:37:24Z,1,1,RESTRICTED,,,5,Swedish National Data Service,repository
10.5878/000247,snd.snd,2025,Dataset,Local party organizations 1985,Lund University,1,1,0,0,1,2013-12-17T19:31:20Z,2025-09-22T10:37:49Z,1,1,RESTRICTED,,,4,Swedish National Data Service,repository
10.5878/000248,snd.snd,2020,Dataset,Local party organizations 1988,Lund University,1,1,0,0,1,2013-12-17T19:31:21Z,2025-09-22T10:34:34Z,1,1,RESTRICTED,,,4,Swedish National Data Service,repository
10.5878/000295,snd.snd,2014,Dataset,Longitudinal study of certain language abilities among children aged 4-10 - Longitudinal study of language abilities among children aged 4-10,Lund University,1,0,0,0,1,2013-12-17T19:32:08Z,2025-09-22T10:38:30Z,1,,,,,20,Swedish National Data Service,repository
10.5878/000298,snd.snd,2013,Dataset,Estonia survey 1994,Lund University,1,1,0,0,1,2013-12-17T19:32:11Z,2025-09-22T10:38:54Z,1,1,RESTRICTED,,,3,Swedish National Data Service,repository
10.5878/000306,snd.snd,2013,Dataset,Swedish Church Customs 1962,Lund University,1,1,0,0,1,2013-12-17T19:32:19Z,2025-09-22T10:38:17Z,1,,,,,4,Swedish National Data Service,repository
10.5878/000320,snd.snd,1998,Dataset,Swedish agriculture under reorganization - Conditions and strategies of farming households 1992,Lund University,1,1,0,0,1,2013-12-17T19:32:33Z,2025-09-22T10:38:52Z,1,1,RESTRICTED,,,12,Swedish National Data Service,repository
10.5878/000424,snd.snd,2014,Dataset,Activists 2004,Lund University,1,1,0,0,1,2013-12-17T19:34:20Z,2025-09-29T09:50:38Z,1,1,RESTRICTED,,,2,Swedish National Data Service,repository
10.5878/000503,snd.snd,2013,Dataset,Funerary practices in the 1990s,Lund University,1,1,0,0,1,2013-12-17T19:35:41Z,2025-09-22T09:59:34Z,1,1,RESTRICTED,,,5,Swedish National Data Service,repository
10.5878/000874,snd.snd,1982,Dataset,Electoral data archive 1948-1970,Lund University,1,1,0,1,0,2013-12-17T19:43:58Z,2025-09-22T09:17:42Z,1,1,RESTRICTED,,,4,Swedish National Data Service,repository
10.5878/000888,snd.snd,1998,Dataset,Swedish agriculture under reorganization - Conditions and strategies of farming households 1992,Lund University,1,1,0,1,0,2013-12-17T19:44:12Z,2025-09-22T09:14:00Z,1,1,RESTRICTED,,,12,Swedish National Data Service,repository
10.5878/000982,snd.snd,1997,Dataset,Swedish Church Customs 1968,Lund University,1,1,0,0,0,2013-12-17T19:45:50Z,2025-09-22T09:15:04Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001039,snd.snd,1988,Dataset,Cable television and its development - A survey of the public in Lund in autumn 1983,Lund University,1,1,0,1,0,2013-12-17T19:46:49Z,2025-09-22T08:45:14Z,1,1,RESTRICTED,,,16,Swedish National Data Service,repository
10.5878/001040,snd.snd,1988,Dataset,Cable television and its development 1985,Lund University,1,1,0,1,0,2013-12-17T19:46:50Z,2025-09-22T09:16:15Z,1,1,RESTRICTED,,,6,Swedish National Data Service,repository
10.5878/001074,snd.snd,1988,Dataset,Social mobility in Sweden 1954,Lund University,1,1,0,1,0,2013-12-17T19:47:25Z,2025-09-22T09:16:39Z,1,1,RESTRICTED,,,5,Swedish National Data Service,repository
10.5878/001117,snd.snd,1997,Dataset,Estonia survey 1994,Lund University,1,1,0,0,0,2013-12-17T19:48:11Z,2025-09-22T09:15:14Z,1,1,RESTRICTED,,,3,Swedish National Data Service,repository
10.5878/001551,snd.snd,2013,Dataset,Funerary practices in the 1990s,Lund University,1,1,0,0,0,2013-12-17T19:55:53Z,2025-09-22T09:10:09Z,1,1,RESTRICTED,,,5,Swedish National Data Service,repository
10.5878/001552,snd.snd,1997,Dataset,Longitudinal study of certain language abilities among children aged 4-10 - Longitudinal study of language abilities among children aged 4-10,Lund University,1,0,0,0,0,2013-12-17T19:55:54Z,2025-09-22T08:41:41Z,1,,,,,20,Swedish National Data Service,repository
10.5878/001553,snd.snd,2013,Dataset,Swedish Church Customs 1974,Lund University,1,1,0,1,0,2013-12-17T19:55:55Z,2025-09-22T09:13:26Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001555,snd.snd,1999,Dataset,Swedish Church Customs 1995,Lund University,1,1,0,0,0,2013-12-17T19:55:57Z,2025-09-22T08:41:40Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001556,snd.snd,2013,Dataset,Swedish Church Customs 1980,Lund University,1,1,0,1,0,2013-12-17T19:55:59Z,2025-09-22T09:13:24Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001557,snd.snd,2013,Dataset,Swedish Church Customs 1986,Lund University,1,1,0,1,0,2013-12-17T19:56:00Z,2025-09-22T09:41:33Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001560,snd.snd,2013,Dataset,Swedish Church Customs 1995,Lund University,1,1,0,1,0,2013-12-17T19:56:03Z,2025-09-22T09:15:29Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001581,snd.snd,2013,Dataset,Funerary practices in the 1990s,Lund University,1,1,0,1,0,2013-12-17T19:56:25Z,2025-09-22T08:43:57Z,1,1,RESTRICTED,,,5,Swedish National Data Service,repository
10.5878/001585,snd.snd,2013,Dataset,Swedish Church Customs 2008-2009,Lund University,1,1,0,0,0,2013-12-17T19:56:29Z,2025-09-22T09:13:53Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001586,snd.snd,2013,Dataset,Swedish Church Customs 1968,Lund University,1,1,0,1,0,2013-12-17T19:56:30Z,2025-09-22T09:14:14Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001587,snd.snd,2013,Dataset,Swedish Church Customs 1962,Lund University,1,1,0,1,0,2013-12-17T19:56:31Z,2025-09-22T09:13:27Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001614,snd.snd,2013,Dataset,Swedish Church Customs 2002,Lund University,1,1,0,1,0,2013-12-17T19:57:01Z,2025-09-22T09:14:46Z,1,,,,,4,Swedish National Data Service,repository
10.5878/001633,snd.snd,2013,Dataset,Estonia survey 1994,Lund University,1,1,0,1,0,2013-12-20T00:02:28Z,2025-09-22T09:14:18Z,1,1,RESTRICTED,,,3,Swedish National Data Service,repository
10.5878/001659,snd.snd,2014,Dataset,Swedish Church Customs 2008-2009,Lund University,1,1,0,1,0,2014-01-22T00:03:20Z,2025-09-22T09:15:00Z,1,,,,,4,Swedish National Data Service,repository
10.5061/dryad.cn252,dryad.dryad,2015,Dataset,Data from: Efficiency of lift production in flapping and gliding flight of swifts,Dryad,0,1,0,1,0,2014-02-10T17:08:31Z,2025-07-21T11:53:53Z,1,1,OPEN,1,5,13,DRYAD,repository
10.5061/dryad.7f912,dryad.dryad,2014,Dataset,"Data from: The evolutionary stability of cross-sex, cross-trait genetic covariances",Dryad,0,1,0,1,0,2014-02-27T15:29:24Z,2025-07-21T13:59:03Z,1,1,OPEN,0,2,10,DRYAD,repository
10.5061/dryad.125gd,dryad.dryad,2014,Dataset,"Data from: The interplay between local ecology, divergent selection and genetic drift in population divergence of a sexually antagonistic female trait",Dryad,0,1,0,1,0,2014-03-07T21:05:20Z,2025-07-21T16:44:27Z,1,1,OPEN,0,2,21,DRYAD,repository
10.5878/001675,snd.snd,2014,Dataset,Questions concerning religious conceptions and church customs,Lund University,1,1,0,0,1,2014-03-26T00:04:27Z,2025-09-22T10:44:58Z,1,,,,,7,Swedish National Data Service,repository
10.5878/001677,snd.snd,2014,Dataset,Questions concerning religious conceptions and church customs,Lund University,1,1,0,1,0,2014-03-26T00:04:30Z,2025-09-22T08:57:32Z,1,,,,,7,Swedish National Data Service,repository
10.5061/dryad.h61v0,dryad.dryad,2014,Dataset,Data from: Does relaxed predation drive phenotypic divergence among insular populations?,Dryad,0,1,0,1,0,2014-05-02T16:10:26Z,2025-07-21T16:07:33Z,1,1,OPEN,6,13,11,DRYAD,repository
10.5281/zenodo.10005,cern.zenodo,2014,Software,First release,Zenodo,0,1,0,1,0,2014-05-20T09:41:59Z,2023-04-25T15:54:18Z,1,,,,,2,Zenodo,repository
10.5061/dryad.f65bn,dryad.dryad,2014,Dataset,Data from: Are ant supercolonies crucibles of a new major transition in evolution?,Dryad,0,1,0,1,0,2014-05-28T16:48:16Z,2025-07-21T14:19:25Z,1,1,OPEN,8,3,13,DRYAD,repository
10.5281/zenodo.10420,cern.zenodo,2014,Text,The Library Treasure Hunt - Reach For The Stars!,Zenodo,0,1,0,1,0,2014-06-10T12:02:48Z,2020-09-20T20:24:44Z,1,,,,,9,Zenodo,repository
10.5061/dryad.157tp,dryad.dryad,2014,Dataset,Data from: The interplay between multiple predators and prey color divergence,Dryad,0,1,0,1,0,2014-06-11T15:02:45Z,2025-07-21T18:32:23Z,1,1,OPEN,3,2,11,DRYAD,repository
10.5878/002095,snd.snd,2025,Dataset,"Publishing Death. Symbols, Religious Themes, and Individualisation in Death Notices in the Swedish Daily Newspapers 1976 - 1995",Lund University,1,1,0,0,1,2014-06-25T23:02:15Z,2025-09-22T10:45:19Z,1,1,RESTRICTED,,,18,Swedish National Data Service,repository
10.5878/002097,snd.snd,2014,Dataset,"Publishing Death. Symbols, Religious Themes, and Individualisation in Death Notices in the Swedish Daily Newspapers (1945) 1976 - 1995",Lund University,1,1,0,0,0,2014-06-25T23:02:19Z,2025-09-22T08:59:37Z,1,1,RESTRICTED,,,19,Swedish National Data Service,repository
10.5061/dryad.3sf6g,dryad.dryad,2015,Dataset,Data from: Eyeless Mexican cavefish save energy by eliminating the circadian rhythm in metabolism,Dryad,0,1,0,1,0,2014-07-08T17:16:04Z,2025-07-22T07:52:40Z,1,1,OPEN,0,3,14,DRYAD,repository
10.5878/002107,snd.snd,2006,Dataset,Activists 2004,Lund University,1,1,0,0,0,2014-07-16T23:02:40Z,2025-09-22T08:47:49Z,1,1,RESTRICTED,,,2,Swedish National Data Service,repository
10.5878/002108,snd.snd,2014,Dataset,Activists 2004,Lund University,1,1,0,1,0,2014-07-16T23:02:41Z,2025-09-29T09:50:36Z,1,1,RESTRICTED,,,2,Swedish National Data Service,repository
10.5061/dryad.r6s20,dryad.dryad,2015,Dataset,Data from: Indirect genetic effects from competition in the clonal herb Sedum album (Crassulaceae),Dryad,0,1,0,1,0,2014-07-25T15:53:26Z,2025-07-21T18:52:00Z,1,1,OPEN,1,2,14,DRYAD,repository
10.5061/dryad.hq8k8,dryad.dryad,2015,Dataset,Data from: Importance of boreal rivers in providing iron to marine waters,Dryad,0,1,0,1,0,2014-08-19T17:29:23Z,2025-07-21T18:48:11Z,1,1,OPEN,0,2,12,DRYAD,repository
10.5061/dryad.07b2d,dryad.dryad,2015,Dataset,Data from: Evidence of concurrent local adaptation and high phenotypic plasticity in a polar microeukaryote,Dryad,0,1,0,1,0,2014-08-22T15:37:15Z,2025-07-22T00:51:59Z,1,1,OPEN,1,2,15,DRYAD,repository
10.5061/dryad.ps515,dryad.dryad,2014,Dataset,Data from: Does inbreeding affect gene expression in birds?,Dryad,0,1,0,1,0,2014-08-22T15:57:19Z,2025-07-22T07:55:36Z,1,1,OPEN,1,4,9,DRYAD,repository
10.13140/2.1.1913.2803,rg.rg,2013,Text,The psychology of worldviews: Toward a non-reductive science of personality,"Media-Tryck, Lund University",1,0,0,1,0,2014-09-14T12:45:32Z,2025-10-02T03:41:55Z,1,,,,,10,ResearchGate,repository
10.5061/dryad.288j7,dryad.dryad,2014,Dataset,Data from: A quantitative review of MHC-based mating preference: the role of diversity and dissimilarity,Dryad,0,1,0,1,0,2014-09-24T15:25:54Z,2025-07-21T23:05:26Z,1,1,OPEN,0,2,15,DRYAD,repository
10.5878/002224,snd.snd,2025,Dataset,Medieval churches in Scania,Lund University,1,1,0,0,1,2014-10-09T23:03:28Z,2025-09-22T09:56:44Z,1,1,OPEN,,,4,Swedish National Data Service,repository
10.5061/dryad.3gq6t,dryad.dryad,2015,Dataset,Data from: Zinc supplementation inhibits complement activation in age-related macular degeneration,Dryad,0,1,0,1,0,2014-10-10T16:17:51Z,2025-07-21T21:57:21Z,1,1,OPEN,1,3,11,DRYAD,repository
10.5061/dryad.sr687,dryad.dryad,2014,Dataset,Data from: Sex differences in developmental plasticity and canalization shape population divergence in mate preferences,Dryad,0,1,0,1,0,2014-10-13T16:54:20Z,2025-07-21T21:40:18Z,1,1,OPEN,0,5,15,DRYAD,repository
10.3886/icpsr35355.v1,gesis.icpsr,2014,Dataset,"Aggregate Data, Regions of Russia (RoR), 1990-2010",ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2014-10-14T13:15:51Z,2020-08-03T15:47:12Z,1,1,,,,7,ICPSR,repository
10.3886/icpsr35355,gesis.icpsr,2014,Dataset,"Aggregate Data, Regions of Russia (RoR), 1990-2010",ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,0,0,2014-10-14T13:15:54Z,2025-07-29T21:58:25Z,1,1,,,,7,ICPSR,repository
10.5061/dryad.18kv7,dryad.dryad,2015,Dataset,Data from: The potential for arms race and Red Queen coevolution in a protist host-parasite system,Dryad,0,1,0,1,0,2014-10-14T17:05:46Z,2025-07-21T19:15:58Z,1,1,OPEN,0,4,16,DRYAD,repository
10.5167/uzh-99558,ethz.zora,2008,Text,China’s Environmental Crisis: Why Should We Care?,"Lund University, Centre for East and South-East Asian Studies",1,0,0,1,0,2014-10-24T01:02:36Z,2024-03-27T09:42:31Z,1,,,,,7,"Universität Zürich, ZORA",repository
10.5878/002255,snd.snd,2014,Dataset,Longitudinal study of certain language abilities among children aged 4-10 - Longitudinal study of language abilities among children aged 4-10,Lund University,1,0,0,1,0,2014-11-20T00:04:12Z,2025-09-22T08:47:00Z,1,,,,,20,Swedish National Data Service,repository
10.5061/dryad.2jh32,dryad.dryad,2014,Dataset,Data from: Selection on outlier loci and their association with adaptive phenotypes in Littorina saxatilis contact zones,Dryad,0,1,0,1,0,2014-11-28T16:36:40Z,2025-07-22T08:05:20Z,1,1,OPEN,4,2,17,DRYAD,repository
10.5878/002313,snd.snd,2014,Dataset,Medieval churches in Scania_3,Lund University,1,1,0,0,0,2014-12-12T00:05:13Z,2025-09-22T09:01:01Z,1,1,OPEN,,,4,Swedish National Data Service,repository
10.5878/002314,snd.snd,2014,Dataset,Medieval churches in Scania,Lund University,1,1,0,0,0,2014-12-12T00:05:14Z,2025-09-22T09:49:30Z,1,1,OPEN,,,4,Swedish National Data Service,repository
10.5281/zenodo.13279,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC bilayer (Berger model delivered by Tieleman, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T10:38:02Z,2021-03-29T11:11:03Z,1,1,OPEN,16,16,16,Zenodo,repository
10.5281/zenodo.13281,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC/cholesterol (15 mol%) bilayer (Berger model delivered by Tieleman, modified Höltje, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T11:15:00Z,2021-03-29T11:38:06Z,1,1,OPEN,1,6,20,Zenodo,repository
10.5281/zenodo.13282,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC/cholesterol (7 mol%) bilayer (Berger model delivered by Tieleman, modified Höltje, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T11:25:37Z,2021-03-29T11:26:48Z,1,1,OPEN,13,3,20,Zenodo,repository
10.5281/zenodo.13283,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC/cholesterol (34 mol%) bilayer (Berger model delivered by Tieleman, modified Höltje, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T11:40:16Z,2023-05-03T08:55:19Z,1,1,OPEN,29,8,20,Zenodo,repository
10.5281/zenodo.13285,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC/cholesterol (50 mol%) bilayer (Berger model delivered by Tieleman, modified Höltje, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T12:18:54Z,2021-03-29T10:58:56Z,1,1,OPEN,19,7,20,Zenodo,repository
10.5281/zenodo.13286,cern.zenodo,2014,Dataset,"MD simulation trajectory and related files for POPC/cholesterol (60 mol%) bilayer (Berger model delivered by Tieleman, modified Höltje, Gromacs 4.5)",Zenodo,0,1,0,1,0,2014-12-17T12:26:39Z,2021-03-29T12:28:10Z,1,1,OPEN,3,5,20,Zenodo,repository
10.5061/dryad.d04h0,dryad.dryad,2016,Dataset,Data from: Hidden costs of infection: chronic malaria accelerates telomere degradation and senescence in wild birds,Dryad,0,1,0,1,0,2015-01-08T16:03:16Z,2025-07-21T20:31:00Z,1,1,OPEN,0,2,16,DRYAD,repository
10.5061/dryad.60pq3,dryad.dryad,2016,Dataset,Data from: Shape up or ship out: migratory behaviour predicts morphology across spatial scale in a freshwater fish,Dryad,0,1,0,1,0,2015-01-09T22:23:26Z,2025-07-21T18:01:00Z,1,1,OPEN,0,2,18,DRYAD,repository
10.5061/dryad.ft8pq,dryad.dryad,2015,Dataset,Data from: Asymmetric isolating barriers between different microclimatic environments caused by low immigrant survival,Dryad,0,1,0,1,0,2015-01-09T23:40:55Z,2025-07-21T16:39:20Z,1,1,OPEN,1,2,14,DRYAD,repository
10.13140/2.1.3974.1760,rg.rg,2005,Text,"Från Kadmos till CAP – åtta uppsatser om europeiska nätverk, nationer och narrativ [“From Cadmus to CAP: eight essays on European networks, nations and narratives”]","Centre for European Studies, Lund university",1,0,0,1,0,2015-01-19T12:58:22Z,2025-10-06T14:39:08Z,1,,,,,25,ResearchGate,repository
10.5878/002579,snd.snd,2015,Dataset,The Sweden Count 2000,Lund University,1,0,0,0,1,2015-01-20T00:01:31Z,2025-09-22T10:46:40Z,1,,,,,4,Swedish National Data Service,repository
10.5878/002580,snd.snd,2015,Dataset,The Sweden Count 2000,Lund University,1,0,0,1,0,2015-01-20T00:01:33Z,2025-09-22T09:00:00Z,1,,,,,4,Swedish National Data Service,repository
10.5061/dryad.j7090,dryad.dryad,2015,Dataset,Data from: Independent evolution of the sexes promotes amphibian diversification,Dryad,0,1,0,1,0,2015-01-22T20:22:26Z,2025-07-21T16:43:32Z,1,1,OPEN,1,10,10,DRYAD,repository
