doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.5879/ecds/2017-03-17.1/1,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,Oden Southern Ocean 2008/09 - Conductivity-Temperature-Depth (CTD) Data Collected Onboard Icebreaker Oden during November 2008 through January 2009,Swedish Polar Research Secretariat,2017-03-17T15:22:39Z,2025-09-22T08:55:23Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5879/ypa0-8333,snd.snd,Swedish National Data Service,2017,Dataset,Automatic Weather Station Data from the Vestfonna Ice Cap,Uppsala University,2018-06-30T05:41:50Z,2025-09-22T10:21:10Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,9,,repository
10.5879/4kg2-tx65,snd.snd,Swedish National Data Service,2017,Dataset,"SWERUS-C3 - Meteorological, Oceanographic and Ship Data Collected on board the Icebreaker Oden, July through October 2014",Swedish Polar Research Secretariat,2018-06-30T05:41:51Z,2025-09-22T10:39:54Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,17,,repository
10.5879/26ms-y845,snd.snd,Swedish National Data Service,2017,Dataset,"Petermann 2015 Expedition - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during July to September 2015",Swedish Polar Research Secretariat,2018-06-30T05:41:52Z,2025-09-22T10:29:31Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.5879/8g80-0b63,snd.snd,Swedish National Data Service,2017,Dataset,"Oden Arctic Technology Research Cruise 2013 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 19 August to 25 September 2013",Swedish Polar Research Secretariat,2018-06-30T05:41:53Z,2025-09-22T10:13:50Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.5879/9qga-7250,snd.snd,Swedish National Data Service,2017,Dataset,"Arctic Summer Cloud Ocean Study (ASCOS) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 31 July to 12 September 2008",Swedish Polar Research Secretariat,2018-06-30T05:41:53Z,2025-09-22T09:57:33Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,23,,repository
10.5879/1n6g-x106,snd.snd,Swedish National Data Service,2017,Dataset,"Lomonosov Ridge off Greenland II (LOMROG II) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during July 31 through September 9 2009",Swedish Polar Research Secretariat,2018-06-30T05:41:54Z,2025-09-22T10:19:45Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,10.1007/978-3-642-32408-6_10,repository
10.5879/0749-gw20,snd.snd,Swedish National Data Service,2017,Dataset,"Oden Southern Ocean 2007/08 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during November 2007 through January 2008",Swedish Polar Research Secretariat,2018-06-30T05:41:55Z,2025-09-22T10:21:01Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.5879/5zn2-wt39,snd.snd,Swedish National Data Service,2017,Dataset,"Oden Southern Ocean 2008/09 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during November 2008 through January 2009",Swedish Polar Research Secretariat,2018-06-30T05:41:55Z,2025-09-22T10:20:58Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,,repository
10.5879/5jxc-gk64,snd.snd,Swedish National Data Service,2017,Dataset,"Lomonosov Ridge off Greenland (LOMROG) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during August 12 through September 19 2007",Swedish Polar Research Secretariat,2018-06-30T05:41:56Z,2025-09-22T10:30:13Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,22,,repository
10.5879/ht58-kx93,snd.snd,Swedish National Data Service,2018,Dataset,"Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during the Oden Southern Ocean 2010/11 Expedition",Swedish Polar Research Secretariat,2018-06-30T05:41:56Z,2025-09-22T10:20:22Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,16,,repository
10.5879/3ykw-s844,snd.snd,Swedish National Data Service,2017,Dataset,"Arctic Gakkel Vents (AGAVE) 2007 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2018-06-30T05:41:57Z,2025-09-22T10:21:56Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,10.1029/2012gc004187,repository
10.5879/rfzg-xr78,snd.snd,Swedish National Data Service,2017,Dataset,"Oden Arctic Technology Research Cruise (OATRC 2015) - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during 18 September to 1 October 2015",Swedish Polar Research Secretariat,2018-06-30T05:41:58Z,2025-09-22T10:14:05Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.5879/e220-2c26,snd.snd,Swedish National Data Service,2018,Dataset,Arctic Ocean 2016 - Meteorological and Aerosol Data,Swedish Polar Research Secretariat,2018-06-30T05:42:00Z,2025-09-22T10:14:34Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,8,,repository
10.5879/ggjr-7k44,snd.snd,Swedish National Data Service,2017,Dataset,Automatic Weather Station Data from the Vestfonna Ice Cap,Uppsala University,2018-06-30T05:42:02Z,2025-09-22T08:55:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,9,,repository
10.5879/zt6n-1x47,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2018,Dataset,Arctic Ocean 2016 - Meteorological and Aerosol Data,Swedish Polar Research Secretariat,2018-06-30T05:42:04Z,2025-09-22T08:55:39Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,8,,repository
10.5879/31n7-ym68,snd.snd,Swedish National Data Service,2018,Dataset,"Expedition Arctic Ocean 2016 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during August to September 2016",Swedish Polar Research Secretariat,2018-08-31T01:37:13Z,2025-09-22T10:20:24Z,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.5879/xtz7-j750,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2018,Dataset,"Expedition Arctic Ocean 2016 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden during August to September 2016",Swedish Polar Research Secretariat,2018-08-31T01:37:14Z,2025-09-22T08:55:16Z,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.5879/v99e-en13,snd.snd,Swedish National Data Service,2018,Dataset,"Air temperature (daily mean), Tarfala Research Station 1965-2011",Stockholm University,2018-10-24T01:37:15Z,2025-09-22T10:21:05Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,8,10.3402/polar.v32i0.19807,repository
10.5879/gp51-a110,snd.snd,Swedish National Data Service,2018,Dataset,"Air temperature (daily mean), Tarfala Research Station 1965-2011",Stockholm University,2018-10-24T01:37:16Z,2025-09-22T08:55:11Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,8,10.3402/polar.v32i0.19807,repository
10.5878/kvr0-st96,snd.snd,Swedish National Data Service,2021,Dataset,"Ryder 2019 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-20T12:40:54Z,2025-09-22T10:17:44Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.5878/01b7-tt70,snd.snd,Swedish National Data Service,2021,Dataset,"Arctic Ocean 2018 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-20T12:50:24Z,2025-09-22T10:16:57Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.5878/5gqa-mn98,snd.snd,Swedish National Data Service,2021,Dataset,"Northwest Passage Project 2019 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-20T12:51:29Z,2025-09-22T10:16:53Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.48515/4s61-7520,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2021,Dataset,"Ryder 2019 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-26T10:16:55Z,2025-09-22T08:50:02Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.48515/e0s0-2w92,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2021,Dataset,"Arctic Ocean 2018 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-26T10:26:02Z,2025-09-22T08:50:29Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,,repository
10.48515/bhnx-4z85,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2021,Dataset,"Northwest Passage Project 2019 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2021-05-26T10:26:05Z,2025-09-22T08:51:58Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.5061/dryad.1zcrjdfv6,dryad.dryad,DRYAD,2022,Dataset,Experimentally increased snow depth affects High Arctic microarthropods inconsistently over two consecutive winters,Dryad,2022-05-13T16:32:36Z,2025-07-23T03:48:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,2,6,,,,,13,,repository
10.5878/9b80-0483,snd.snd,Swedish National Data Service,2022,Dataset,"SAS 2021 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2022-10-07T14:03:01Z,2025-09-22T10:28:15Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.48515/0v1w-8958,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2022,Dataset,"SAS 2021 - Meteorological, Oceanographic and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2022-10-07T14:03:02Z,2025-09-22T09:35:07Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.5281/zenodo.6821566,cern.zenodo,Zenodo,2019,Text,D1.2 Guidelines on the conditions to access European PRVs,Zenodo,2022-12-21T08:13:24Z,2022-12-21T08:13:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,,repository
10.5281/zenodo.6821565,cern.zenodo,Zenodo,2019,Text,D1.2 Guidelines on the conditions to access European PRVs,Zenodo,2022-12-21T08:13:25Z,2022-12-21T08:13:26Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,,repository
10.5281/zenodo.6907818,cern.zenodo,Zenodo,2019,Text,D4.5. Handbook on cruise prerequisites to access ARICE PRVs,Zenodo,2022-12-21T08:15:17Z,2022-12-21T10:41:52Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,,repository
10.5281/zenodo.6907817,cern.zenodo,Zenodo,2019,Text,D4.5. Handbook on cruise prerequisites to access ARICE PRVs,Zenodo,2022-12-21T08:15:19Z,2022-12-21T10:41:52Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,9,,repository
10.5281/zenodo.6983141,cern.zenodo,Zenodo,2022,Text,D1.6. Modalities of European PRVs' ship- time collaborations and exchanges,Zenodo,2022-12-21T08:17:02Z,2022-12-21T10:42:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.6983140,cern.zenodo,Zenodo,2022,Text,D1.6. Modalities of European PRVs' ship- time collaborations and exchanges,Zenodo,2022-12-21T08:17:03Z,2022-12-21T10:42:36Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.6983209,cern.zenodo,Zenodo,2020,Text,D1.4. Identification report on contribution of a coordinated PRV fleet to fulfilling EU member states' research interests in the Arctic Ocean,Zenodo,2022-12-21T08:22:05Z,2022-12-21T08:22:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.5281/zenodo.6983208,cern.zenodo,Zenodo,2020,Text,D1.4. Identification report on contribution of a coordinated PRV fleet to fulfilling EU member states' research interests in the Arctic Ocean,Zenodo,2022-12-21T08:22:06Z,2022-12-21T08:22:07Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.5281/zenodo.7467265,cern.zenodo,Zenodo,2018,Text,D4.1 Definition of the international shared evaluation system,Zenodo,2022-12-21T10:30:20Z,2022-12-21T10:30:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,8,,repository
10.5281/zenodo.7467264,cern.zenodo,Zenodo,2018,Text,D4.1 Definition of the international shared evaluation system,Zenodo,2022-12-21T10:30:21Z,2022-12-21T10:30:22Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,8,,repository
10.5281/zenodo.7467301,cern.zenodo,Zenodo,2020,Text,D7.5 Agreement on procedures for virtual access to the ARICE cruises,Zenodo,2022-12-21T10:40:35Z,2022-12-21T10:40:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.5281/zenodo.7467300,cern.zenodo,Zenodo,2020,Text,D7.5 Agreement on procedures for virtual access to the ARICE cruises,Zenodo,2022-12-21T10:40:36Z,2022-12-21T10:40:36Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,11,,repository
10.5281/zenodo.6821489,cern.zenodo,Zenodo,2019,Text,D1.3 Map of potential beneficiaries of a coordinated PRV fleet,Zenodo,2022-12-21T10:53:25Z,2022-12-21T10:53:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.6821488,cern.zenodo,Zenodo,2019,Text,D1.3 Map of potential beneficiaries of a coordinated PRV fleet,Zenodo,2022-12-21T10:53:27Z,2022-12-21T10:53:27Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,10,,repository
10.5281/zenodo.7467467,cern.zenodo,Zenodo,2022,Text,D1.7 Recommendations from the joint scientific and operational workshop on implementation of shared European cruises,Zenodo,2022-12-21T11:27:58Z,2022-12-21T11:27:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.5281/zenodo.7467466,cern.zenodo,Zenodo,2022,Text,D1.7 Recommendations from the joint scientific and operational workshop on implementation of shared European cruises,Zenodo,2022-12-21T11:27:59Z,2022-12-21T11:28:00Z,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.48515/63zv-qy29,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,Oden Southern Ocean 2007/08 - Conductivity-Temperature-Depth (CTD) Data Collected Onboard Icebreaker Oden during November 2007 through January 2008,Swedish Polar Research Secretariat,2023-06-15T19:26:37Z,2025-09-22T10:11:02Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.48515/3m0w-km29,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2017,Dataset,Oden Southern Ocean 2008/09 - Conductivity-Temperature-Depth (CTD) Data Collected Onboard Icebreaker Oden during November 2008 through January 2009,Swedish Polar Research Secretariat,2023-06-15T19:26:40Z,2025-09-22T10:01:02Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.48515/xtgq-wt93,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2024,Dataset,"ARTofMELT 2023 - Meteorological, Oceanographic, and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2024-06-03T06:13:07Z,2025-09-22T08:41:29Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.48515/szm9-cy10,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2024,Dataset,"ARTofMELT 2023 - Meteorological, Oceanographic, and Ship Data Collected Onboard Icebreaker Oden",Swedish Polar Research Secretariat,2024-06-03T06:13:09Z,2025-09-22T09:54:34Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.1594/pangaea.968881,pangaea.repository,PANGAEA,2024,Dataset,"Snow density from shallow cores in western Dronning Maud Land, Antarctica , acquired during the Swedish Antarctic Expedition 2021/22",PANGAEA,2024-06-07T09:43:35Z,2024-06-12T09:16:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,19,,repository
10.60692/729z0-2pj47,iapx.bsycxq,Greater South Information System,2024,Text,"Global Spore Sampling Project: A global, standardized dataset of airborne fungal DNA",OpenAlex,2024-07-15T15:12:27Z,2024-07-15T15:12:57Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.60692/jrkra-h0s74,iapx.bsycxq,Greater South Information System,2024,Text,"Global Spore Sampling Project: A global, standardized dataset of airborne fungal DNA",OpenAlex,2024-07-15T15:12:27Z,2024-07-15T15:12:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
10.60692/me1sm-xgj25,iapx.bsycxq,Greater South Information System,2018,Text,Tree rings reveal globally coherent signature of cosmogenic radiocarbon events in 774 and 993 CE,OpenAlex,2024-07-22T06:18:00Z,2024-07-22T06:19:31Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.60692/wj74n-xmf83,iapx.bsycxq,Greater South Information System,2018,Text,Tree rings reveal globally coherent signature of cosmogenic radiocarbon events in 774 and 993 CE,OpenAlex,2024-07-22T06:18:00Z,2024-07-22T06:19:31Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,15,,repository
10.23700/w7hx-h548,snd.sites,Swedish Infrastructure for Ecosystem Science,2024,Dataset,"Soil moisture, soil temperature, and electric conductivity data from Storflaket Mire, Abisko, Sweden - 30/06/2022 - 26/10/2023",Swedish Infrastructure for Ecosystem Science,2024-10-07T15:45:20Z,2024-10-08T14:58:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,17,,repository
10.23703/e0p8-8r10,snd.polar,Polarforskningssekretariatet,2025,Report,GEOEO North of Greenland 2024: Expedition Report,Swedish Polar Research Secretariat,2025-02-10T16:41:36Z,2025-02-11T09:57:20Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,7,,repository
10.48515/14c4-nn87,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2025,Dataset,"GEOEO 2024 - Meteorological, Oceanographic and Ship data, collected onboard the icebreaker Oden",Swedish Polar Research Secretariat,2025-02-11T09:19:49Z,2025-09-22T09:19:56Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,10.23703/e0p8-8r10,repository
10.48515/hckj-k538,tzwl.doris,Swedish Polar Research Secretariat / DORIS repository,2025,Dataset,"GEOEO 2024 - Meteorological, Oceanographic and Ship data, collected onboard the icebreaker Oden",Swedish Polar Research Secretariat,2025-02-11T09:19:51Z,2025-09-22T10:36:47Z,1,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,13,10.23703/e0p8-8r10,repository
10.23703/4seh-sv43,snd.polar,Polarforskningssekretariatet,2025,ConferenceProceeding,Geoengineering Symposium: Science Fiction or Possible Element for a Sustainable Environmental and Climate Future?,Swedish Polar Research Secretariat,2025-02-11T15:07:37Z,2025-02-11T15:07:37Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,14,,repository
10.23703/7fwq-vy18,snd.polar,Polarforskningssekretariatet,2024,Report,Förslag till forskningsstrategi för Antarktis - en integrerad ansats för svensk vetenskap,Swedish Polar Research Secretariat,2025-02-19T13:47:58Z,2025-02-19T13:47:59Z,1,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,12,,repository
