doi,dataCiteClientId,dataCiteClientName,publicationYear,resourceType,title,publisher,createdAt,updatedAt,isPublisher,isFunder,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,matchPublisherRor,matchCreatorAffiliationRor,matchContributorAffiliationRor,matchFunderRor,matchPublisherName,matchCreatorName,matchContributorName,matchFunderName,inDataCite,inOpenAire,inOpenAlex,inCrossRef,openAireBestAccessRight,openAireIndicatorsUsageCountsDownloads,openAireIndicatorsUsageCountsViews,openAireId,openAlexId,openAlexCitedByCount,openAlexReferencedWorksCount,titleWordCount,referencedByDoi,dataCiteClientType
10.6084/m9.figshare.24630225.v1,figshare.ars,figshare Academic Research System,2023,Text,Additional file 1 of Accelerometer-measured absolute versus relative physical activity intensity: cross-sectional associations with cardiometabolic health in midlife,figshare,2023-11-24T04:41:48Z,2023-11-24T04:41:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.6084/m9.figshare.c.6946233,figshare.ars,figshare Academic Research System,2023,Collection,Accelerometer-measured absolute versus relative physical activity intensity: cross-sectional associations with cardiometabolic health in midlife,figshare,2023-11-24T04:41:49Z,2023-11-24T04:41:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,,repository
10.6084/m9.figshare.c.6946233.v1,figshare.ars,figshare Academic Research System,2023,Collection,Accelerometer-measured absolute versus relative physical activity intensity: cross-sectional associations with cardiometabolic health in midlife,figshare,2023-11-24T04:41:49Z,2023-11-24T04:41:50Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,,repository
10.6084/m9.figshare.24923745.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-01-02T06:00:14Z,2024-08-18T13:41:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.6084/m9.figshare.24923745,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-01-02T06:00:15Z,2024-08-18T13:41:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.60692/davc3-sj366,iapx.bsycxq,Greater South Information System,2018,Text,Effect of increasing workload on knee extensor and flexor muscular activity during cycling as measured with intramuscular electromyography,OpenAlex,2024-06-01T21:45:46Z,2024-06-05T21:45:44Z,0,,1,0,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.60692/tb968-xhf78,iapx.bsycxq,Greater South Information System,2018,Text,Effect of increasing workload on knee extensor and flexor muscular activity during cycling as measured with intramuscular electromyography,OpenAlex,2024-06-01T21:45:46Z,2024-06-05T21:45:44Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.6084/m9.figshare.26094336,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Maladaptive exercise in eating disorders: lifetime and current impact on mental health and treatment seeking,figshare,2024-06-25T04:01:19Z,2024-06-25T04:09:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.26094336.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Maladaptive exercise in eating disorders: lifetime and current impact on mental health and treatment seeking,figshare,2024-06-25T04:01:19Z,2024-06-25T04:11:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.c.7300320,figshare.ars,figshare Academic Research System,2024,Collection,Maladaptive exercise in eating disorders: lifetime and current impact on mental health and treatment seeking,figshare,2024-06-25T04:01:20Z,2024-06-25T04:01:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7300320.v1,figshare.ars,figshare Academic Research System,2024,Collection,Maladaptive exercise in eating disorders: lifetime and current impact on mental health and treatment seeking,figshare,2024-06-25T04:01:20Z,2024-06-25T04:01:21Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.26170606,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Nutrition guidance within a multimodal intervention improves diet quality in prodromal Alzheimer’s disease: Multimodal Preventive Trial for Alzheimer’s Disease (MIND-ADmini),figshare,2024-07-04T04:00:24Z,2024-07-04T04:06:02Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.26170606.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Nutrition guidance within a multimodal intervention improves diet quality in prodromal Alzheimer’s disease: Multimodal Preventive Trial for Alzheimer’s Disease (MIND-ADmini),figshare,2024-07-04T04:00:24Z,2024-07-04T04:05:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,24,,repository
10.6084/m9.figshare.c.7315144,figshare.ars,figshare Academic Research System,2024,Collection,Nutrition guidance within a multimodal intervention improves diet quality in prodromal Alzheimer’s disease: Multimodal Preventive Trial for Alzheimer’s Disease (MIND-ADmini),figshare,2024-07-04T04:00:24Z,2024-07-04T04:00:26Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.c.7315144.v1,figshare.ars,figshare Academic Research System,2024,Collection,Nutrition guidance within a multimodal intervention improves diet quality in prodromal Alzheimer’s disease: Multimodal Preventive Trial for Alzheimer’s Disease (MIND-ADmini),figshare,2024-07-04T04:00:24Z,2024-07-04T04:00:25Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,20,,repository
10.6084/m9.figshare.24923788,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-08-14T11:37:40Z,2024-08-18T13:41:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.6084/m9.figshare.24923788.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-08-14T11:37:40Z,2024-08-18T13:41:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,18,,repository
10.6084/m9.figshare.26665783,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:07Z,2024-08-14T17:47:09Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.26665783.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:07Z,2024-08-14T17:47:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.26665786,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:09Z,2024-08-14T17:47:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.26665786.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:09Z,2024-08-14T17:47:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,,repository
10.6084/m9.figshare.c.7017630,figshare.ars,figshare Academic Research System,2024,Collection,Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:10Z,2024-08-14T17:47:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7017630.v1,figshare.ars,figshare Academic Research System,2024,Collection,Improving movement behavior in office workers: effects of two multi-level cluster-RCT interventions on mental health,figshare,2024-08-14T17:47:10Z,2024-08-14T17:47:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.26727316,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Integrating a multimodal lifestyle intervention with medical food in prodromal Alzheimer’s disease: the MIND-ADmini randomized controlled trial,figshare,2024-08-15T12:28:31Z,2024-08-17T04:05:04Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.6084/m9.figshare.26727316.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Integrating a multimodal lifestyle intervention with medical food in prodromal Alzheimer’s disease: the MIND-ADmini randomized controlled trial,figshare,2024-08-15T12:28:31Z,2024-08-17T04:05:05Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,,repository
10.6084/m9.figshare.c.7259391,figshare.ars,figshare Academic Research System,2024,Collection,Integrating a multimodal lifestyle intervention with medical food in prodromal Alzheimer’s disease: the MIND-ADmini randomized controlled trial,figshare,2024-08-15T12:28:31Z,2024-08-15T12:28:32Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,,repository
10.6084/m9.figshare.c.7259391.v1,figshare.ars,figshare Academic Research System,2024,Collection,Integrating a multimodal lifestyle intervention with medical food in prodromal Alzheimer’s disease: the MIND-ADmini randomized controlled trial,figshare,2024-08-15T12:28:31Z,2024-08-15T12:28:33Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,,repository
10.6084/m9.figshare.c.7002537,figshare.ars,figshare Academic Research System,2024,Collection,To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-08-18T13:41:22Z,2024-08-18T13:41:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,,repository
10.6084/m9.figshare.c.7002537.v1,figshare.ars,figshare Academic Research System,2024,Collection,To capture the child’s interest - nurses experiences of ‘Saga stories in health talks’,figshare,2024-08-18T13:41:22Z,2024-08-18T13:41:22Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,14,,repository
10.6084/m9.figshare.26943609,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Associations between physical activity and ankle-brachial index: the Swedish CArdioPulmonary bioImage Study (SCAPIS),figshare,2024-09-05T09:10:49Z,2024-09-05T11:46:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,17,10.1186/s12872-024-04137-x,repository
10.6084/m9.figshare.26943609.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Associations between physical activity and ankle-brachial index: the Swedish CArdioPulmonary bioImage Study (SCAPIS),figshare,2024-09-05T09:10:49Z,2024-09-05T11:45:18Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,17,10.1186/s12872-024-04137-x,repository
10.6084/m9.figshare.c.7433655,figshare.ars,figshare Academic Research System,2024,Collection,Associations between physical activity and ankle-brachial index: the Swedish CArdioPulmonary bioImage Study (SCAPIS),figshare,2024-09-05T09:10:50Z,2024-09-05T09:10:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,13,,repository
10.6084/m9.figshare.c.7433655.v1,figshare.ars,figshare Academic Research System,2024,Collection,Associations between physical activity and ankle-brachial index: the Swedish CArdioPulmonary bioImage Study (SCAPIS),figshare,2024-09-05T09:10:50Z,2024-09-05T09:10:51Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,13,,repository
10.6084/m9.figshare.27093439,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-09-24T04:53:07Z,2024-09-24T05:02:49Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s13102-024-00989-0,repository
10.6084/m9.figshare.27093439.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-09-24T04:53:08Z,2024-09-24T05:02:53Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,20,10.1186/s13102-024-00989-0,repository
10.6084/m9.figshare.c.7463461,figshare.ars,figshare Academic Research System,2024,Collection,Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-09-24T04:53:08Z,2024-09-24T04:53:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.c.7463461.v1,figshare.ars,figshare Academic Research System,2024,Collection,Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-09-24T04:53:09Z,2024-09-24T04:53:10Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,16,,repository
10.6084/m9.figshare.c.7476168,figshare.ars,figshare Academic Research System,2024,Collection,“To exercise sustainably” – Patients’ experiences of compulsive exercise in eating disorders and the Compulsive Exercise Activity Therapy (LEAP) as a treatment: a qualitative interview study,figshare,2024-10-02T05:58:36Z,2024-10-02T05:58:37Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.c.7476168.v1,figshare.ars,figshare Academic Research System,2024,Collection,“To exercise sustainably” – Patients’ experiences of compulsive exercise in eating disorders and the Compulsive Exercise Activity Therapy (LEAP) as a treatment: a qualitative interview study,figshare,2024-10-02T05:58:36Z,2024-10-02T05:58:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.27149778,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of “To exercise sustainably” – Patients’ experiences of compulsive exercise in eating disorders and the Compulsive Exercise Activity Therapy (LEAP) as a treatment: a qualitative interview study,figshare,2024-10-02T05:58:57Z,2024-10-02T05:58:59Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s40337-024-01115-8,repository
10.6084/m9.figshare.27149778.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of “To exercise sustainably” – Patients’ experiences of compulsive exercise in eating disorders and the Compulsive Exercise Activity Therapy (LEAP) as a treatment: a qualitative interview study,figshare,2024-10-02T05:58:58Z,2024-10-02T05:59:06Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s40337-024-01115-8,repository
10.6084/m9.figshare.28040134,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:37:57Z,2024-12-17T04:43:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s13102-024-01039-5,repository
10.6084/m9.figshare.28040134.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 1 of Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:37:57Z,2024-12-17T04:43:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s13102-024-01039-5,repository
10.6084/m9.figshare.28040137,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:37:59Z,2024-12-17T04:38:01Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s13102-024-01039-5,repository
10.6084/m9.figshare.28040137.v1,figshare.ars,figshare Academic Research System,2024,Text,Additional file 2 of Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:37:59Z,2024-12-17T04:43:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,21,10.1186/s13102-024-01039-5,repository
10.6084/m9.figshare.c.7587238,figshare.ars,figshare Academic Research System,2024,Collection,Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:38:02Z,2024-12-17T04:43:20Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,,repository
10.6084/m9.figshare.c.7587238.v1,figshare.ars,figshare Academic Research System,2024,Collection,Correction: Mental health symptom burden in elite ice hockey players and its association with self-reported concussive events,figshare,2024-12-17T04:38:03Z,2024-12-17T04:43:14Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,17,,repository
10.6084/m9.figshare.28279508,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:34Z,2025-01-25T05:14:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12888-025-06484-1,repository
10.6084/m9.figshare.28279508.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:34Z,2025-01-25T05:14:35Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12888-025-06484-1,repository
10.6084/m9.figshare.28279511,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:35Z,2025-01-25T05:14:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12888-025-06484-1,repository
10.6084/m9.figshare.28279511.v1,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:35Z,2025-01-25T05:14:36Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,19,10.1186/s12888-025-06484-1,repository
10.6084/m9.figshare.c.7642856,figshare.ars,figshare Academic Research System,2025,Collection,Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:36Z,2025-01-25T05:14:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.c.7642856.v1,figshare.ars,figshare Academic Research System,2025,Collection,Psychological responses to acute exercise in patients with stress-induced exhaustion disorder: a cross-over randomized trial,figshare,2025-01-25T05:14:36Z,2025-01-25T05:14:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,15,,repository
10.6084/m9.figshare.28647195,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 1 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:53Z,2025-03-24T04:10:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.28647195.v1,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 1 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:53Z,2025-03-24T04:10:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.28647198,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 2 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:54Z,2025-03-24T04:10:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.28647198.v1,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 2 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:54Z,2025-03-24T04:10:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.28647201,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 3 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:55Z,2025-03-24T04:10:56Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.28647201.v1,figshare.ars,figshare Academic Research System,2025,Text,"Additional file 3 of How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:56Z,2025-03-24T04:10:57Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13690-025-01513-7,repository
10.6084/m9.figshare.c.7733379,figshare.ars,figshare Academic Research System,2025,Collection,"How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:57Z,2025-03-24T04:10:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.c.7733379.v1,figshare.ars,figshare Academic Research System,2025,Collection,"How are socioeconomic status, social support, and health history associated with unhealthy lifestyle behaviours in middle-aged adults? Results of the Swedish CArdioPulmonary bioImage Study (SCAPIS) COHORT",figshare,2025-03-24T04:10:57Z,2025-03-24T04:10:58Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.28657164,figshare.ars,figshare Academic Research System,2025,Image,Additional file 1 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:34Z,2025-03-25T04:50:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657164.v1,figshare.ars,figshare Academic Research System,2025,Image,Additional file 1 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:35Z,2025-03-25T04:50:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657167,figshare.ars,figshare Academic Research System,2025,Image,Additional file 2 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:36Z,2025-03-25T04:50:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657167.v1,figshare.ars,figshare Academic Research System,2025,Image,Additional file 2 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:36Z,2025-03-25T04:50:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657170,figshare.ars,figshare Academic Research System,2025,Image,Additional file 3 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:37Z,2025-03-25T04:50:39Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657170.v1,figshare.ars,figshare Academic Research System,2025,Image,Additional file 3 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:37Z,2025-03-25T04:50:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657173,figshare.ars,figshare Academic Research System,2025,Image,Additional file 4 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:38Z,2025-03-25T04:50:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.28657173.v1,figshare.ars,figshare Academic Research System,2025,Image,Additional file 4 of Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:38Z,2025-03-25T04:50:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,30,10.1186/s13395-025-00377-3,repository
10.6084/m9.figshare.c.7735287,figshare.ars,figshare Academic Research System,2025,Collection,Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:40Z,2025-03-25T04:50:41Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.c.7735287.v1,figshare.ars,figshare Academic Research System,2025,Collection,Endurance exercise with reduced muscle glycogen content influences substrate utilization and attenuates acute mTORC1- and autophagic signaling in human type I and type II muscle fibers,figshare,2025-03-25T04:50:40Z,2025-03-25T04:50:40Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,26,,repository
10.6084/m9.figshare.c.7764788.v1,figshare.ars,figshare Academic Research System,2025,Collection,Developing physical Activity and Sedentary behaviour thresholds for the Secondary prevention of Heart disease (DASSH): a cohort mortality survival tree analysis,figshare,2025-04-11T04:23:37Z,2025-04-11T04:23:38Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,1,,,OPEN,,,,,,,21,,repository
10.6084/m9.figshare.28775570,figshare.ars,figshare Academic Research System,2025,Text,Additional file 1 of Developing physical Activity and Sedentary behaviour thresholds for the Secondary prevention of Heart disease (DASSH): a cohort mortality survival tree analysis,figshare,2025-04-11T04:24:16Z,2025-04-11T04:26:46Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,10.1186/s12966-025-01743-6,repository
10.6084/m9.figshare.28775573,figshare.ars,figshare Academic Research System,2025,Text,Additional file 2 of Developing physical Activity and Sedentary behaviour thresholds for the Secondary prevention of Heart disease (DASSH): a cohort mortality survival tree analysis,figshare,2025-04-11T04:24:16Z,2025-04-11T04:26:47Z,0,,1,0,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,25,10.1186/s12966-025-01743-6,repository
