doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5061/dryad.6gd87,dryad.dryad,2013,Dataset,Data from: Artificial selection on relative brain size reveals a positive genetic correlation between brain size and proactive personality in the guppy,Dryad,0,1,0,1,0,2013-12-11T16:55:34Z,2025-07-22T07:37:50Z,1,1,OPEN,1,6,DRYAD,repository
10.5878/000041,snd.snd,1982,Dataset,Advertising and changes in society 1950-1975,Stockholm University,1,1,0,0,1,2013-12-17T19:28:00Z,2025-09-22T10:35:15Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000052,snd.snd,1983,Dataset,Local politicians 1979-80 - Local government councillors,Stockholm University,1,1,0,0,1,2013-12-17T19:28:11Z,2025-09-22T10:36:08Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000095,snd.snd,1992,Dataset,Sollentuna - a creative municipality?,Stockholm University,1,1,0,0,1,2013-12-17T19:28:52Z,2025-09-22T10:25:55Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000104,snd.snd,2013,Dataset,Sweden during the second world war: Press register 1938-1945,Stockholm University,1,1,0,0,1,2013-12-17T19:29:02Z,2025-09-22T10:11:31Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000125,snd.snd,1987,Dataset,Socio-political attitudes 1975,Stockholm University,1,1,0,0,1,2013-12-17T19:29:21Z,2025-09-22T10:36:49Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000126,snd.snd,1987,Dataset,Socio-political attitudes 1979,Stockholm University,1,1,0,0,1,2013-12-17T19:29:22Z,2025-09-22T10:11:30Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000127,snd.snd,2010,Dataset,Comparative socio-political attitudes 1979-1980,Stockholm University,1,1,0,0,1,2013-12-17T19:29:23Z,2025-09-22T10:36:38Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000140,snd.snd,1988,Dataset,Finnish and Yugoslavian immigrant organizations 1983,Stockholm University,1,1,0,0,1,2013-12-17T19:29:36Z,2025-09-22T10:37:19Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000142,snd.snd,1989,Dataset,Structural changes in the Swedish economy,Stockholm University,1,1,0,0,1,2013-12-17T19:29:38Z,2025-09-22T10:37:25Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000169,snd.snd,1999,Dataset,Census of the population 1890 - Occupational groups,Stockholm University,1,1,0,0,1,2013-12-17T19:30:05Z,2025-09-22T10:33:52Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000241,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Immigrants from Poland,Stockholm University,1,1,0,0,1,2013-12-17T19:31:14Z,2025-09-22T10:36:16Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000257,snd.snd,1995,Dataset,Local politicians 1993 - Mail questionnaire,Stockholm University,1,1,0,0,1,2013-12-17T19:31:30Z,2025-09-22T10:36:10Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000390,snd.snd,2014,Dataset,Longitudinal survey of persons in search of work 1992,Stockholm University,1,1,0,0,1,2013-12-17T19:33:45Z,2025-09-22T10:40:12Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000496,snd.snd,2014,Dataset,Sustainable citizenship 2009,Stockholm University,1,1,0,0,1,2013-12-17T19:35:34Z,2025-09-22T10:41:10Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/000923,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Immigrants from Poland,Stockholm University,1,1,0,1,0,2013-12-17T19:44:48Z,2025-09-22T09:19:17Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001011,snd.snd,1992,Dataset,Census of the population 1890 - Occupational groups,Stockholm University,1,1,0,0,0,2013-12-17T19:46:20Z,2025-09-22T09:22:54Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001012,snd.snd,1999,Dataset,Census of the population 1890 - Occupational groups,Stockholm University,1,1,0,1,0,2013-12-17T19:46:21Z,2025-09-22T09:23:28Z,1,1,,,,Swedish National Data Service,repository
10.5878/001059,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Immigrants from Finland,Stockholm University,1,1,0,1,0,2013-12-17T19:47:09Z,2025-09-22T09:21:39Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001060,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Immigrants from Yugoslavia,Stockholm University,1,1,0,1,0,2013-12-17T19:47:10Z,2025-09-22T09:19:38Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001061,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Immigrants from Turkey,Stockholm University,1,1,0,1,0,2013-12-17T19:47:11Z,2025-09-22T09:21:36Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001098,snd.snd,1988,Dataset,Sweden during the second world war: Press register 1938-1945,Stockholm University,1,1,0,0,0,2013-12-17T19:47:50Z,2025-09-22T09:19:27Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001099,snd.snd,2003,Dataset,Longitudinal survey of persons in search of work 1992,Stockholm University,1,1,0,0,0,2013-12-17T19:47:51Z,2025-09-22T09:12:44Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001100,snd.snd,2008,Dataset,Longitudinal survey of persons in search of work 2001,Stockholm University,1,1,0,0,0,2013-12-17T19:47:52Z,2025-09-22T08:40:33Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001572,snd.snd,2013,Dataset,Sustainable citizenship 2009,Stockholm University,1,1,0,0,0,2013-12-17T19:56:16Z,2025-09-22T09:10:43Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001593,snd.snd,2010,Dataset,Sweden during the second world war: Press register 1938-1945,Stockholm University,1,1,0,0,0,2013-12-17T19:56:37Z,2025-09-22T09:19:53Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/001627,snd.snd,2013,Dataset,Sweden during the second world war: Press register 1938-1945,Stockholm University,1,1,0,1,0,2013-12-17T19:57:14Z,2025-09-22T09:19:44Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.3886/icpsr34645.v1,gesis.icpsr,2013,Dataset,Phrasing Questions in Terms of Current (not future) Knowledge Increases Preferences for Cue-only Judgments of Learning,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,1,0,2014-01-08T19:52:56Z,2020-08-02T14:38:44Z,1,1,,,,ICPSR,repository
10.3886/icpsr34645,gesis.icpsr,2013,Dataset,Phrasing Questions in Terms of Current (not future) Knowledge Increases Preferences for Cue-only Judgments of Learning,ICPSR - Interuniversity Consortium for Political and Social Research,0,1,0,0,0,2014-01-11T00:52:31Z,2025-07-29T22:13:15Z,1,1,,,,ICPSR,repository
10.5061/dryad.jp8r1,dryad.dryad,2014,Dataset,Data from: On the origin of the Norwegian lemming,Dryad,0,1,0,1,0,2014-02-18T15:58:41Z,2025-07-21T14:34:13Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.1415r,dryad.dryad,2015,Dataset,Data from: Stimulus salience as an explanation for imperfect mimicry,Dryad,0,1,0,1,0,2014-03-03T16:12:04Z,2025-07-22T01:23:00Z,1,1,OPEN,8,2,DRYAD,repository
10.5061/dryad.js023,dryad.dryad,2014,Dataset,Data from: Human-induced biotic invasions and changes in plankton interaction networks,Dryad,0,1,0,1,0,2014-04-24T16:36:48Z,2025-07-22T01:24:19Z,1,1,OPEN,1,3,DRYAD,repository
10.5061/dryad.vd57n,dryad.dryad,2015,Dataset,Data from: Alate production in an aphid in relation to ant tending and alarm pheromone,Dryad,0,1,0,1,0,2014-06-03T19:05:43Z,2025-07-22T02:27:15Z,1,1,OPEN,5,3,DRYAD,repository
10.5061/dryad.2cf56,dryad.dryad,2014,Dataset,Data from: Coarse dark patterning functionally constrains adaptive shifts from aposematism to crypsis in strawberry poison frogs,Dryad,0,1,0,1,0,2014-06-16T15:59:29Z,2025-07-21T21:21:43Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.bd1s3,dryad.dryad,2014,Dataset,Data from: Latitudinal variation in thermal reaction norms of post-winter pupal development in two butterflies differing in phenological specialization,Dryad,0,1,0,1,0,2014-06-18T17:16:52Z,2025-07-21T20:52:09Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.c42t7,dryad.dryad,2015,Dataset,Data from: Diagnostic and prognostic value of soluble syndecan-1 for pleural malignancies,Dryad,0,1,0,1,0,2014-07-02T21:56:44Z,2025-07-21T23:55:00Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.885g3,dryad.dryad,2015,Dataset,Data from: Personality predicts social dominance in male domestic fowl,Dryad,0,1,0,1,0,2014-07-11T14:36:10Z,2025-07-22T02:32:22Z,1,1,OPEN,2,2,DRYAD,repository
10.5061/dryad.8rv46,dryad.dryad,2015,Dataset,Data from: Effects of phylogenetic reconstruction method on the robustness of species delimitation using single-locus data,Dryad,0,1,0,1,0,2014-08-05T16:52:25Z,2025-07-22T07:54:48Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.45q73,dryad.dryad,2014,Dataset,Data from: Diapause induction and relaxed selection on alternative developmental pathways in a butterfly,Dryad,0,1,0,1,0,2014-08-26T16:02:12Z,2025-07-21T19:16:45Z,1,1,OPEN,2,2,DRYAD,repository
10.5878/002164,snd.snd,2014,Dataset,Sustainable citizenship 2009,Stockholm University,1,1,0,1,0,2014-08-29T23:03:26Z,2025-09-22T09:10:37Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5061/dryad.m4g2n,dryad.dryad,2014,Dataset,Data from: Declining rates of species described per taxonomist: slowdown of progress or a side-effect of improved quality in taxonomy?,Dryad,0,1,0,1,0,2014-09-04T16:14:31Z,2025-07-21T14:02:47Z,1,1,OPEN,4,5,DRYAD,repository
10.13140/2.1.1045.9521,rg.rg,2014,Other,"Wallin, Lars and Mesch, Johanna. (2014). Annotation guidelines for sign language texts. Version 5. [In Swedish].","Sign Language Section, Department of Linguistics, Stockholm University",1,0,0,1,0,2014-09-09T12:20:19Z,2025-10-02T04:22:14Z,1,,,,,ResearchGate,repository
10.5061/dryad.67cn1,dryad.dryad,2014,Dataset,Data from: Genetic signs of multiple colonization events in Baltic ciscoes with radiation into sympatric spring and autumn-spawners confined to early post-glacial arrival,Dryad,0,1,0,1,0,2014-10-02T14:26:13Z,2025-07-21T22:24:36Z,1,1,OPEN,1,4,DRYAD,repository
10.5061/dryad.7k22p,dryad.dryad,2014,Dataset,Data from: Variation in two phases of post-winter development of a butterfly,Dryad,0,1,0,1,0,2014-10-06T19:16:21Z,2025-07-22T07:59:22Z,1,1,OPEN,7,2,DRYAD,repository
10.13140/2.1.3061.1204,rg.rg,2014,Text,Multigenerational Processes in Demography,Stockholm University,1,0,0,1,0,2014-10-07T11:21:27Z,2025-10-02T00:19:21Z,1,,,,,ResearchGate,repository
10.5061/dryad.rg832,dryad.dryad,2015,Dataset,Data from: Identifying multiple coral reef regimes and their drivers across the Hawaiian archipelago,Dryad,0,1,0,1,0,2014-10-16T17:54:58Z,2025-07-21T14:53:22Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.26pt6,dryad.dryad,2016,Dataset,Data from: Comparative support for the expensive tissue hypothesis: big brains are correlated with smaller gut and greater parental investment in Lake Tanganyika cichlids,Dryad,0,1,0,1,0,2014-10-16T19:46:10Z,2025-07-22T09:56:26Z,1,1,OPEN,2,3,DRYAD,repository
10.5878/002228,snd.snd,2014,Dataset,Longitudinal survey of persons in search of work 1992,Stockholm University,1,1,0,1,0,2014-10-17T23:04:39Z,2025-09-22T09:06:43Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002229,snd.snd,2014,Dataset,Longitudinal survey of persons in search of work 1993,Stockholm University,1,1,0,1,0,2014-10-21T23:03:53Z,2025-09-22T08:43:07Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002230,snd.snd,2014,Dataset,Longitudinal survey of persons in search of work 2001,Stockholm University,1,1,0,1,0,2014-10-21T23:03:55Z,2025-09-22T08:42:33Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5061/dryad.37104,dryad.dryad,2015,Dataset,Data from: Performance of forest bryophytes with different geographical distributions transplanted across a topographically heterogeneous landscape,Dryad,0,1,0,1,0,2014-10-22T16:09:20Z,2025-07-22T08:00:46Z,1,1,OPEN,0,2,DRYAD,repository
10.13140/2.1.5055.8400,rg.rg,2004,Text,Suicide of the Elephants? Venezuelan Decentralization between Partyarchy and Chavismo,University of Helsinki (Renvall Institute) & Stockholm University (Institute of Latin American Studies).,1,0,0,1,0,2014-11-05T11:55:37Z,2025-10-02T20:30:32Z,1,,,,,ResearchGate,repository
10.5878/002320,snd.snd,1982,Dataset,Advertising and changes in society 1950-1975,Stockholm University,1,1,0,1,0,2014-12-12T00:05:21Z,2025-09-22T08:42:52Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002360,snd.snd,1983,Dataset,Local politicians 1979-80 - Local government councillors,Stockholm University,1,1,0,1,0,2014-12-16T00:04:50Z,2025-09-22T09:16:32Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002361,snd.snd,1983,Dataset,Local politicians 1979-80 - Committee members,Stockholm University,1,1,0,1,0,2014-12-16T00:04:50Z,2025-09-22T09:18:12Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002362,snd.snd,1983,Dataset,Local politicians 1979-80 - Retiring local government councillors,Stockholm University,1,1,0,1,0,2014-12-16T00:04:51Z,2025-09-22T09:17:35Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002363,snd.snd,1983,Dataset,Local politicians 1979-80 - Special questions asked to local government councillors in the 5 municipalities sample,Stockholm University,1,1,0,1,0,2014-12-16T00:04:52Z,2025-09-22T09:17:06Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002442,snd.snd,1987,Dataset,Socio-political attitudes 1975,Stockholm University,1,1,0,1,0,2014-12-18T00:01:11Z,2025-09-22T09:17:58Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002443,snd.snd,1987,Dataset,Socio-political attitudes 1975_2,Stockholm University,1,1,0,1,0,2014-12-18T00:01:11Z,2025-09-22T09:17:56Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002444,snd.snd,1987,Dataset,Socio-political attitudes 1979,Stockholm University,1,1,0,1,0,2014-12-18T00:01:12Z,2025-09-22T09:17:55Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002445,snd.snd,1987,Dataset,Socio-political attitudes 1979_2,Stockholm University,1,1,0,1,0,2014-12-18T00:01:13Z,2025-09-22T09:17:36Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002446,snd.snd,2010,Dataset,Comparative socio-political attitudes 1979-1980,Stockholm University,1,1,0,1,0,2014-12-18T00:01:14Z,2025-09-22T09:33:06Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/002462,snd.snd,1994,Dataset,Political resocialization of immigrants 1975-1976 - Native Swedes,Stockholm University,1,1,0,1,0,2014-12-19T00:01:00Z,2025-09-22T09:21:24Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.13140/2.1.3328.4160,rg.rg,2009,Other,Tiaminbrist och överdödlighet i neurotoxiska symptom hos ejder i Stockholms skärgård,"Institutionen för tillämpad miljövetenskap, Stockholms universitet",1,0,0,1,0,2014-12-28T12:36:59Z,2025-10-02T12:11:15Z,1,,,,,ResearchGate,repository
10.13140/2.1.4376.9927,rg.rg,2004,Other,Toxicity of and PAH concentration in Nytex 832 oil and H oil,"Stockholm University, Institute of Applied Environmental Research (ITM), Laboratory for Aquatic Ecotoxicology (ITMx)",1,0,0,1,0,2014-12-28T12:44:19Z,2025-10-02T12:11:13Z,1,,,,,ResearchGate,repository
10.13140/2.1.1243.5525,rg.rg,2003,Other,Undersökning av kemikalier med biologisk aktivitet i Örserumsviken -Slutrapport mars 2003-,"Laboratoriet för akvatisk ekotoxikologi Institutet för tillämpad miljöforskning, ITM Stockholms universitet 106 91 Stockholm",1,0,0,1,0,2014-12-30T01:43:17Z,2025-10-02T12:01:39Z,1,,,,,ResearchGate,repository
10.13140/2.1.3340.7046,rg.rg,2002,Other,"Miljöövervakning i Stockholms kommun Saltsjön och Mälaren -KEMI Slutrapport: provtagningsåren 96/97, 97/98 och 98/99","Laboratoriet för akvatisk ekotoxikologi, Institutet för tillämpad miljöforskning, Stockholms universitet , Miljölaboratoriet i Nyköping",1,0,0,1,0,2014-12-30T01:55:01Z,2025-10-02T12:01:41Z,1,,,,,ResearchGate,repository
10.5061/dryad.49q24,dryad.dryad,2015,Dataset,Data from: The phylogenetic utility and functional constraint of microRNA flanking sequences,Dryad,0,1,0,1,0,2015-01-22T20:42:49Z,2025-07-22T08:08:39Z,1,1,OPEN,0,4,DRYAD,repository
10.5061/dryad.73f69,dryad.dryad,2016,Dataset,"Data from: Natural light exposure, sleep and depression among day workers and shiftworkers at Arctic and Equatorial latitudes",Dryad,0,1,0,1,0,2015-02-23T23:16:58Z,2025-07-22T08:13:50Z,1,1,OPEN,5,6,DRYAD,repository
10.5061/dryad.cc3jg,dryad.dryad,2015,Dataset,Data from: Plant fertilization interacts with life history: variation in stoichiometry and performance in nettle-feeding butterflies.,Dryad,0,1,0,1,0,2015-03-09T16:12:15Z,2025-07-21T21:50:47Z,1,1,OPEN,0,4,DRYAD,repository
10.13140/2.1.3520.8487,rg.rg,2012,Other,Some facets of the Subject-Oriented Approach to Knowing,"Dept. of Computer- and Systems Science, Stockholm University",1,0,0,1,0,2015-03-10T16:11:34Z,2025-10-06T09:08:38Z,1,,,,,ResearchGate,repository
10.5061/dryad.rq43r,dryad.dryad,2016,Dataset,"Data from: A novel method to analyze social transmission in chronologically sequenced assemblages, implemented on cultural inheritance of the art of cooking",Dryad,0,1,0,1,0,2015-03-16T17:22:14Z,2025-07-22T01:24:55Z,1,1,OPEN,1,3,DRYAD,repository
10.5281/zenodo.16192,cern.zenodo,2015,Dataset,"MD simulation trajectory and related files for DMPC bilayer, Högberg et al, J.Comp.Chem., 29, 2359 (2008)",Zenodo,0,1,0,1,0,2015-03-19T15:01:57Z,2020-09-20T22:05:56Z,1,1,OPEN,1,4,Zenodo,repository
10.5281/zenodo.16195,cern.zenodo,2015,Dataset,"Md Simulation Trajectory And Related Files For Dmpc Bilayer, Högberg Et Al, J.Comp.Chem., 29, 2359 (2008)",Zenodo,0,1,0,1,0,2015-03-19T16:27:37Z,2023-05-03T08:55:18Z,1,1,OPEN,1,4,Zenodo,repository
10.5061/dryad.7fd7p,dryad.dryad,2015,Dataset,Data from: Edge influence on vegetation at natural and anthropogenic edges of boreal forests in Canada and Fennoscandia,Dryad,0,1,0,1,0,2015-03-23T14:59:44Z,2025-07-21T14:57:12Z,1,1,OPEN,2,14,DRYAD,repository
10.5061/dryad.72j0n,dryad.dryad,2016,Dataset,Data from: Do deposit-feeders compete? Isotopic niche analysis of an invasion in a species-poor system,Dryad,0,1,0,1,0,2015-03-26T19:41:09Z,2025-07-21T23:29:31Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.dn151,dryad.dryad,2015,Dataset,Data from: Seed dispersal by ungulates as an ecological filter: a trait-based meta-analysis,Dryad,0,1,0,1,0,2015-03-28T21:31:28Z,2025-07-22T08:18:29Z,1,1,OPEN,0,2,DRYAD,repository
10.5061/dryad.tc4n6,dryad.dryad,2016,Dataset,Data from: Arthropod but not bird predation in Ethiopian homegardens is higher in tree-poor than in tree-rich landscapes,Dryad,0,1,0,1,0,2015-04-10T21:00:05Z,2025-07-21T18:10:56Z,1,1,OPEN,0,9,DRYAD,repository
10.5061/dryad.s1kg8,dryad.dryad,2015,Dataset,Data from: Functional coupling constrains craniofacial diversification in Lake Tanganyika cichlids,Dryad,0,1,0,1,0,2015-04-23T18:07:59Z,2025-07-21T23:52:10Z,1,1,OPEN,0,3,DRYAD,repository
10.5061/dryad.0g6m2,dryad.dryad,2016,Dataset,Data from: Effect of host plant and immune challenge on the levels of chemosensory and odorant-binding proteins in caterpillar salivary glands,Dryad,0,1,0,1,0,2015-04-23T19:21:09Z,2025-07-22T08:22:26Z,1,1,OPEN,1,2,DRYAD,repository
10.5281/zenodo.17178,cern.zenodo,2015,Software,gromacs v5.0-gaussian,Zenodo,0,1,0,1,0,2015-04-27T10:45:26Z,2023-04-25T17:25:17Z,1,,,,,Zenodo,repository
10.5061/dryad.q401b,dryad.dryad,2015,Dataset,Data from: Seed banks are biodiversity reservoirs: species-area relationships above versus below ground,Dryad,0,1,0,1,0,2015-04-27T15:14:16Z,2025-07-21T16:49:06Z,1,1,OPEN,1,2,DRYAD,repository
