doi,clientId,publicationYear,resourceType,title,publisher,isPublisher,haveCreatorAffiliation,haveContributorAffiliation,isLatestVersion,isConceptDoi,createdAt,updatedAt,inDataCite,inOpenAire,openAireBestAccessRight,openAireIndicatorsDownloads,openAireIndicatorsViews,clientName,clientType
10.5878/3n2k-fm21,snd.snd,2019,Dataset,Tabular summary of 58 SEN assessment reports from Sweden and Germany,University of Gothenburg,0,1,0,1,0,2019-11-28T02:30:42Z,2025-09-22T08:54:23Z,1,1,RESTRICTED,,,Swedish National Data Service,repository
10.5878/rk5m-1t54,snd.snd,2020,Dataset,Measuring next of kin´s experience of participation in the care of older people in nursing homes,Kristianstad University,1,1,0,0,1,2020-01-14T02:31:05Z,2025-09-22T10:23:05Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/8mj1-3y24,snd.snd,2020,Dataset,Measuring next of kin´s experience of participation in the care of older people in nursing homes,Kristianstad University,1,1,0,1,0,2020-01-14T02:31:06Z,2025-09-22T08:54:21Z,1,1,,,,Swedish National Data Service,repository
10.5061/dryad.qz612jmbk,dryad.dryad,2020,Dataset,Data from: Seasonality determines patterns of growth and age structure over a geographic gradient in an ectothermic vertebrate,Dryad,0,1,0,1,0,2020-05-12T15:54:59Z,2025-07-22T16:06:10Z,1,1,OPEN,0,6,DRYAD,repository
10.6084/m9.figshare.c.5014901,figshare.ars,2020,Collection,Sarcopenic obesity and associations with mortality in older women and men – a prospective observational study,figshare,0,1,0,1,0,2020-06-10T03:40:06Z,2024-05-14T06:36:29Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.5014901.v1,figshare.ars,2020,Collection,Sarcopenic obesity and associations with mortality in older women and men – a prospective observational study,figshare,0,1,0,1,0,2020-06-10T03:40:06Z,2024-05-13T14:07:46Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5061/dryad.d51c5b007,dryad.dryad,2020,Dataset,Data from: Biocultural approaches to sustainability: a systematic review of the scientific literature,Dryad,0,1,0,1,0,2020-06-25T19:26:23Z,2025-07-22T16:30:19Z,1,1,OPEN,1,3,DRYAD,repository
10.6084/m9.figshare.12878795,figshare.ars,2020,Dataset,"Additional file 1 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:27Z,2024-02-15T19:21:35Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878807,figshare.ars,2020,Text,"Additional file 5 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:27Z,2024-02-15T19:21:41Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878801,figshare.ars,2020,Text,"Additional file 3 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:28Z,2024-02-15T19:21:39Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878798,figshare.ars,2020,Text,"Additional file 2 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:29Z,2024-02-15T19:21:37Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878801.v1,figshare.ars,2020,Text,"Additional file 3 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:29Z,2024-02-15T19:21:40Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878804,figshare.ars,2020,Image,"Additional file 4 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:29Z,2024-02-15T19:22:38Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878804.v1,figshare.ars,2020,Image,"Additional file 4 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:29Z,2024-02-15T19:24:15Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878795.v1,figshare.ars,2020,Dataset,"Additional file 1 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:32Z,2024-02-15T19:21:36Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878798.v1,figshare.ars,2020,Text,"Additional file 2 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:32Z,2024-02-15T19:21:41Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.4845198,figshare.ars,2020,Collection,"Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:36Z,2024-03-22T08:57:04Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.12878807.v1,figshare.ars,2020,Text,"Additional file 5 of Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:40Z,2024-02-15T19:24:20Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.4845198.v1,figshare.ars,2020,Collection,"Genome wide SNP discovery, analysis and evaluation in mallard (Anas platyrhynchos)",figshare,0,1,0,1,0,2020-08-27T13:45:40Z,2024-03-22T08:57:04Z,1,1,OPEN,,,figshare Academic Research System,repository
10.5878/v071-k883,snd.snd,2020,Dataset,"Next of kin participation in the care of older people in nursing homes – a pre-post non-randomised educational evaluation, using within group and individual person-level comparisons",Kristianstad University,1,1,0,0,1,2020-12-16T10:46:27Z,2025-09-22T10:20:10Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/bknc-4277,snd.snd,2020,Dataset,"Next of kin participation in the care of older people in nursing homes – a pre-post non-randomised educational evaluation, using within group and individual person-level comparisons",Kristianstad University,1,1,0,1,0,2020-12-16T10:46:30Z,2025-09-22T08:41:17Z,1,1,,,,Swedish National Data Service,repository
10.5061/dryad.f7m0cfxwh,dryad.dryad,2021,Dataset,"Effects of released farmed mallards on species richness of breeding waterbirds and amphibians in natural, restored, and constructed wetlands",Dryad,0,1,0,1,0,2021-09-01T19:54:10Z,2025-07-22T23:21:04Z,1,1,OPEN,4,6,DRYAD,repository
10.5878/sxqq-ck10,snd.snd,2021,Dataset,Evaluation of brownification mitigation potential of a wetland constructed in a managed Swedish forest - Osby,Kristianstad University,1,1,0,0,1,2021-11-19T12:02:22Z,2025-09-22T10:27:54Z,1,1,OPEN,,,Swedish National Data Service,repository
10.5878/ymaj-0f19,snd.snd,2021,Dataset,Evaluation of brownification mitigation potential of a wetland constructed in a managed Swedish forest - Osby,Kristianstad University,1,1,0,1,0,2021-11-19T12:02:23Z,2025-09-22T09:32:31Z,1,1,,,,Swedish National Data Service,repository
10.6084/m9.figshare.c.5881514,figshare.ars,2022,Collection,Predictors of effective clinical teaching – nursing educators’ perspective,figshare,0,1,0,1,0,2022-03-08T04:38:12Z,2022-03-08T04:38:23Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.5881514.v1,figshare.ars,2022,Collection,Predictors of effective clinical teaching – nursing educators’ perspective,figshare,0,1,0,1,0,2022-03-08T04:38:19Z,2022-03-08T04:38:26Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.19321133.v1,figshare.ars,2022,Text,Additional file 1 of Predictors of effective clinical teaching – nursing educators’ perspective,figshare,0,1,0,1,0,2022-03-08T04:46:24Z,2022-03-08T04:46:30Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.19321133,figshare.ars,2022,Text,Additional file 1 of Predictors of effective clinical teaching – nursing educators’ perspective,figshare,0,1,0,1,0,2022-03-08T04:46:25Z,2022-03-08T04:46:35Z,1,,,,,figshare Academic Research System,repository
10.5061/dryad.wh70rxwq3,dryad.dryad,2022,Dataset,Leap-frog migration and residents: new migratory habits in Swedish Greylag geese,Dryad,0,1,0,1,0,2022-03-28T20:58:22Z,2025-07-23T02:52:05Z,1,1,OPEN,2,3,DRYAD,repository
10.6084/m9.figshare.19643441,figshare.ars,2022,Text,"Additional file 1 of Development, feasibility and acceptability of a self-efficacy-enhancing smartphone application among pregnant women with gestational diabetes mellitus: single- arm pilot clinical trial",figshare,0,1,0,1,0,2022-04-25T03:53:31Z,2024-02-14T18:23:53Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.19643441.v1,figshare.ars,2022,Text,"Additional file 1 of Development, feasibility and acceptability of a self-efficacy-enhancing smartphone application among pregnant women with gestational diabetes mellitus: single- arm pilot clinical trial",figshare,0,1,0,1,0,2022-04-25T03:53:31Z,2024-02-14T18:23:59Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.5961074.v1,figshare.ars,2022,Collection,"Development, feasibility and acceptability of a self-efficacy-enhancing smartphone application among pregnant women with gestational diabetes mellitus: single- arm pilot clinical trial",figshare,0,1,0,1,0,2022-04-25T03:53:33Z,2024-03-23T08:52:29Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.5961074,figshare.ars,2022,Collection,"Development, feasibility and acceptability of a self-efficacy-enhancing smartphone application among pregnant women with gestational diabetes mellitus: single- arm pilot clinical trial",figshare,0,1,0,1,0,2022-04-25T03:53:37Z,2024-03-23T08:52:28Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6096791,figshare.ars,2022,Collection,Translation and psychometric validation of the Arabic version of Summary of the Diabetes Self-Care Activities (SDSCA) among pregnant women with gestational diabetes,figshare,0,1,0,1,0,2022-07-15T07:55:15Z,2022-07-15T07:55:17Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6096791.v1,figshare.ars,2022,Collection,Translation and psychometric validation of the Arabic version of Summary of the Diabetes Self-Care Activities (SDSCA) among pregnant women with gestational diabetes,figshare,0,1,0,1,0,2022-07-15T07:55:15Z,2022-07-15T07:55:17Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.20317565,figshare.ars,2022,Text,Additional file 1 of Translation and psychometric validation of the Arabic version of Summary of the Diabetes Self-Care Activities (SDSCA) among pregnant women with gestational diabetes,figshare,0,1,0,1,0,2022-07-15T07:56:21Z,2022-07-15T07:56:24Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.20317565.v1,figshare.ars,2022,Text,Additional file 1 of Translation and psychometric validation of the Arabic version of Summary of the Diabetes Self-Care Activities (SDSCA) among pregnant women with gestational diabetes,figshare,0,1,0,1,0,2022-07-15T07:56:22Z,2022-07-15T07:56:25Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6121460,figshare.ars,2022,Collection,"Swedish managers’ experience of yearly staff development dialogues, aiming for employee development, performance, and well-being",figshare,0,1,0,1,0,2022-07-28T08:16:52Z,2022-07-28T08:16:55Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6121460.v1,figshare.ars,2022,Collection,"Swedish managers’ experience of yearly staff development dialogues, aiming for employee development, performance, and well-being",figshare,0,1,0,1,0,2022-07-28T08:16:52Z,2022-07-28T08:16:54Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.20390960,figshare.ars,2022,Text,"Additional file 1 of Swedish managers’ experience of yearly staff development dialogues, aiming for employee development, performance, and well-being",figshare,0,1,0,1,0,2022-07-28T08:18:41Z,2022-07-28T08:18:44Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.20390960.v1,figshare.ars,2022,Text,"Additional file 1 of Swedish managers’ experience of yearly staff development dialogues, aiming for employee development, performance, and well-being",figshare,0,1,0,1,0,2022-07-28T08:18:41Z,2022-07-28T08:18:44Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22607654,figshare.ars,2023,Text,Additional file 1 of Novel insights regarding the measurement properties of the SCOPA-AUT,figshare,0,1,0,1,0,2023-04-13T11:18:06Z,2023-04-13T11:18:07Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22607654.v1,figshare.ars,2023,Text,Additional file 1 of Novel insights regarding the measurement properties of the SCOPA-AUT,figshare,0,1,0,1,0,2023-04-13T11:18:06Z,2023-04-13T11:18:08Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6582344,figshare.ars,2023,Collection,Novel insights regarding the measurement properties of the SCOPA-AUT,figshare,0,1,0,1,0,2023-04-13T11:18:07Z,2023-04-13T11:18:08Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6582344.v1,figshare.ars,2023,Collection,Novel insights regarding the measurement properties of the SCOPA-AUT,figshare,0,1,0,1,0,2023-04-13T11:18:07Z,2023-04-13T11:18:08Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612075,figshare.ars,2023,Text,Additional file 1 of Does inflammation markers or treatment type moderate exercise intensity effects on changes in muscle strength in cancer survivors participating in a 6-month combined resistance- and endurance exercise program? Results from the Phys-Can trial,figshare,0,1,0,1,0,2023-04-13T12:18:08Z,2023-04-13T12:18:09Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.22612075.v1,figshare.ars,2023,Text,Additional file 1 of Does inflammation markers or treatment type moderate exercise intensity effects on changes in muscle strength in cancer survivors participating in a 6-month combined resistance- and endurance exercise program? Results from the Phys-Can trial,figshare,0,1,0,1,0,2023-04-13T12:18:08Z,2023-04-13T12:18:10Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6585826,figshare.ars,2023,Collection,Does inflammation markers or treatment type moderate exercise intensity effects on changes in muscle strength in cancer survivors participating in a 6-month combined resistance- and endurance exercise program? Results from the Phys-Can trial,figshare,0,1,0,1,0,2023-04-13T12:18:09Z,2023-04-13T12:18:11Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6585826.v1,figshare.ars,2023,Collection,Does inflammation markers or treatment type moderate exercise intensity effects on changes in muscle strength in cancer survivors participating in a 6-month combined resistance- and endurance exercise program? Results from the Phys-Can trial,figshare,0,1,0,1,0,2023-04-13T12:18:09Z,2023-04-13T12:18:10Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6589330,figshare.ars,2023,Collection,Transformation of Rasch model logits for enhanced interpretability,figshare,0,1,0,1,0,2023-04-13T13:21:56Z,2023-04-13T13:23:06Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.6589330.v1,figshare.ars,2023,Collection,Transformation of Rasch model logits for enhanced interpretability,figshare,0,1,0,1,0,2023-04-13T13:21:58Z,2023-04-13T13:23:12Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22616542,figshare.ars,2023,Dataset,Additional file 1 of Transformation of Rasch model logits for enhanced interpretability,figshare,0,1,0,1,0,2023-04-13T14:23:41Z,2023-04-13T14:23:42Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.22616542.v1,figshare.ars,2023,Dataset,Additional file 1 of Transformation of Rasch model logits for enhanced interpretability,figshare,0,1,0,1,0,2023-04-13T14:23:41Z,2023-04-13T14:23:42Z,1,1,OPEN,,,figshare Academic Research System,repository
10.25384/sage.23586670,sage.journals,2023,Text,sj-docx-1-ict-10.1177_15347354231178869 – Supplemental material for The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:09Z,2024-08-28T11:25:18Z,1,,,,,Sage Journals Data,repository
10.25384/sage.23586670.v1,sage.journals,2023,Text,sj-docx-1-ict-10.1177_15347354231178869 – Supplemental material for The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:10Z,2024-08-28T11:23:24Z,1,,,,,Sage Journals Data,repository
10.25384/sage.23586673,sage.journals,2023,Text,sj-docx-2-ict-10.1177_15347354231178869 – Supplemental material for The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:11Z,2024-08-28T11:23:32Z,1,,,,,Sage Journals Data,repository
10.25384/sage.23586673.v1,sage.journals,2023,Text,sj-docx-2-ict-10.1177_15347354231178869 – Supplemental material for The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:11Z,2024-08-28T11:22:50Z,1,,,,,Sage Journals Data,repository
10.25384/sage.c.6715474,sage.journals,2023,Collection,The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:11Z,2024-08-28T11:23:19Z,1,1,,,,Sage Journals Data,repository
10.25384/sage.c.6715474.v1,sage.journals,2023,Collection,The Role of Long-Term Physical Activity in Relation to Cancer-Related Health Outcomes: A 12-Month Follow-up of the Phys-Can RCT,SAGE Journals,0,1,0,1,0,2023-06-27T12:18:11Z,2024-08-28T11:23:14Z,1,1,,,,Sage Journals Data,repository
10.21427/qesb-2h85,tudublin.arrow,2023,Text,On A Computer Science Master Program For Sustainable Development,European Society for Engineering Education (SEFI),0,1,0,1,0,2023-10-04T16:01:41Z,2023-10-04T16:01:41Z,1,,,,,ARROW@TU Dublin,repository
10.21427/cfdr-mx42,tudublin.arrow,2023,Text,A Three-Year Academic Track Towards Literacy In Sustainable Development - A Computer Science Study Program Case,European Society for Engineering Education (SEFI),0,1,0,1,0,2023-10-10T12:11:42Z,2023-10-10T12:11:42Z,1,,,,,ARROW@TU Dublin,repository
10.21427/n8kg-2d29,tudublin.arrow,2023,Text,Engaging Students Through Innovation In Computer Science Education,European Society for Engineering Education (SEFI),0,1,0,1,0,2023-10-10T12:22:05Z,2023-10-10T12:22:05Z,1,,,,,ARROW@TU Dublin,repository
10.13140/rg.2.2.16972.80003,rg.rg,2023,Text,Slutrapport Aptitlig digitalisering,Kristianstad University,1,0,0,1,0,2023-10-16T18:38:50Z,2023-10-16T18:38:51Z,1,,,,,ResearchGate,repository
10.17632/svtnsvvw5f,bl.mendeley,2023,Dataset,Voting beyond borders,Mendeley Data,0,0,1,0,0,2023-12-12T19:01:02Z,2025-05-01T01:37:34Z,1,,,,,Mendeley Data,repository
10.17632/svtnsvvw5f.1,bl.mendeley,2023,Dataset,Voting beyond borders,Mendeley Data,0,0,1,1,0,2023-12-12T19:01:04Z,2023-12-12T19:01:04Z,1,,,,,Mendeley Data,repository
10.6084/m9.figshare.24953114,figshare.ars,2024,Text,Additional file 1 of Convergent and discriminant validity of the Minimal Eating Observation Form – version II: a cross-sectional study,figshare,0,1,0,1,0,2024-01-06T04:42:09Z,2024-01-06T04:42:10Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.24953114.v1,figshare.ars,2024,Text,Additional file 1 of Convergent and discriminant validity of the Minimal Eating Observation Form – version II: a cross-sectional study,figshare,0,1,0,1,0,2024-01-06T04:42:09Z,2024-01-06T04:42:10Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7011647,figshare.ars,2024,Collection,Convergent and discriminant validity of the Minimal Eating Observation Form – version II: a cross-sectional study,figshare,0,1,0,1,0,2024-01-06T04:42:10Z,2024-01-06T04:42:11Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7011647.v1,figshare.ars,2024,Collection,Convergent and discriminant validity of the Minimal Eating Observation Form – version II: a cross-sectional study,figshare,0,1,0,1,0,2024-01-06T04:42:10Z,2024-01-06T04:42:11Z,1,,,,,figshare Academic Research System,repository
10.5061/dryad.hhmgqnkp8,dryad.dryad,2024,Dataset,Selection of a diversionary field and other habitats by large grazing birds in a landscape managed for agriculture and wetland biodiversity,Dryad,0,1,0,1,0,2024-01-14T21:25:41Z,2025-07-23T12:07:49Z,1,1,OPEN,,,DRYAD,repository
10.5061/dryad.2z34tmpt4,dryad.dryad,2024,Dataset,Climate change-induced shifts in survival and size of the worlds’ northernmost oviparous snake: a 68-year study,Dryad,0,1,0,1,0,2024-01-31T18:32:08Z,2025-07-23T12:13:51Z,1,1,OPEN,,,DRYAD,repository
10.5061/dryad.mgqnk995r,dryad.dryad,2024,Dataset,Raw GPS data of wild and farmed mallards in southern Sweden,Dryad,0,1,0,1,0,2024-02-09T16:33:56Z,2025-07-23T12:30:25Z,1,1,OPEN,,,DRYAD,repository
10.6084/m9.figshare.25282810,figshare.ars,2024,Text,Additional file 1 of Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-02-24T04:40:55Z,2024-08-18T15:58:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.25282810.v1,figshare.ars,2024,Text,Additional file 1 of Development and quality assessment of the psychometric properties of the Self-Efficacy in Lifestyle Counselling scale (SELC 20 + 20) using Rasch analysis,figshare,0,1,0,1,0,2024-02-24T04:40:55Z,2024-08-18T15:58:32Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.25434139,figshare.ars,2024,Text,Additional file 1 of Nurses’ experiences of integrating the salutogenic perspective with person-centered care for older people in Swedish nursing home care: an interview-based qualitative study,figshare,0,1,0,1,0,2024-03-19T06:40:45Z,2024-03-19T06:40:47Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.25434139.v1,figshare.ars,2024,Text,Additional file 1 of Nurses’ experiences of integrating the salutogenic perspective with person-centered care for older people in Swedish nursing home care: an interview-based qualitative study,figshare,0,1,0,1,0,2024-03-19T06:40:45Z,2024-03-19T06:40:46Z,1,,,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7127791,figshare.ars,2024,Collection,Nurses’ experiences of integrating the salutogenic perspective with person-centered care for older people in Swedish nursing home care: an interview-based qualitative study,figshare,0,1,0,1,0,2024-03-19T06:40:46Z,2024-03-19T06:40:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.6084/m9.figshare.c.7127791.v1,figshare.ars,2024,Collection,Nurses’ experiences of integrating the salutogenic perspective with person-centered care for older people in Swedish nursing home care: an interview-based qualitative study,figshare,0,1,0,1,0,2024-03-19T06:40:46Z,2024-03-19T06:40:47Z,1,1,OPEN,,,figshare Academic Research System,repository
10.60692/pd74y-prg61,iapx.bsycxq,2022,Text,Insomnia thresholds and associated factors among Omani university students,OpenAlex,0,1,0,1,0,2024-05-09T13:14:22Z,2024-05-13T00:37:36Z,1,,,,,Greater South Information System,repository
10.60692/qht64-hjv16,iapx.bsycxq,2022,Text,Insomnia thresholds and associated factors among Omani university students,OpenAlex,0,1,0,0,1,2024-05-09T13:14:22Z,2024-05-13T00:37:36Z,1,,,,,Greater South Information System,repository
10.60692/9ahv9-0hr34,iapx.bsycxq,2022,Text,Diverse aging rates in ectothermic tetrapods provide insights for the evolution of aging and longevity,OpenAlex,0,1,0,0,1,2024-05-15T11:37:30Z,2024-05-16T11:12:50Z,1,,,,,Greater South Information System,repository
10.60692/sh2e8-mqf50,iapx.bsycxq,2022,Text,Diverse aging rates in ectothermic tetrapods provide insights for the evolution of aging and longevity,OpenAlex,0,1,0,1,0,2024-05-15T11:37:30Z,2024-05-16T11:12:50Z,1,,,,,Greater South Information System,repository
10.60692/rwyvs-sh367,iapx.bsycxq,2018,Text,Harpagophytum germplasm varies in tuber peel and pulp content of important phenylpropanoids and iridoids,OpenAlex,0,1,0,1,0,2024-05-23T10:41:00Z,2024-05-23T19:26:18Z,1,,,,,Greater South Information System,repository
10.60692/stkw0-v0472,iapx.bsycxq,2018,Text,Harpagophytum germplasm varies in tuber peel and pulp content of important phenylpropanoids and iridoids,OpenAlex,0,1,0,0,1,2024-05-23T10:41:00Z,2024-05-23T19:26:18Z,1,,,,,Greater South Information System,repository
10.60692/xkrt8-bwf05,iapx.bsycxq,2016,Text,Pharmaceutical Residues Affecting the UNESCO Biosphere Reserve Kristianstads Vattenrike Wetlands: Sources and Sinks,OpenAlex,0,1,0,1,0,2024-06-07T05:39:31Z,2024-06-11T05:39:31Z,1,,,,,Greater South Information System,repository
10.60692/063p6-p5159,iapx.bsycxq,2016,Text,Pharmaceutical Residues Affecting the UNESCO Biosphere Reserve Kristianstads Vattenrike Wetlands: Sources and Sinks,OpenAlex,0,1,0,0,1,2024-06-07T05:39:32Z,2024-06-11T05:39:31Z,1,,,,,Greater South Information System,repository
